file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,科目,科目,名称(氏名),所在地(住所),期末現在高,摘要,,,,,,,,,,,,,,,
,,,1,売掛金,売掛金,協立特殊工事,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,2,〃,〃,佐進鉄工所,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,3,〃,〃,ハマ企画,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,4,〃,〃,福増工業,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,5,〃,〃,池田鉄工,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,6,〃,〃,若林建工,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,7,〃,〃,斎藤設備,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,8,〃,〃,仙台小松アルミ,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,9,〃,〃,木村電設,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,10,〃,〃,協和製作所,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,11,〃,〃,庄子鉄工所,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,12,〃,〃,須賀製作所,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,13,〃,〃,利光電設,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,14,〃,〃,阿部電設,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,15,〃,〃,新沼電設,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,16,〃,〃,小林,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,17,〃,〃,千葉,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,18,〃,〃,北斗商会,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,19,〃,〃,ロッテ電子,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,20,〃,〃,共和計装,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,21,〃,〃,北高物産,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,22,〃,〃,東北制御機器,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,23,〃,〃,青葉電材,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,24,〃,〃,宮城工機,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,25,〃,〃,アドバンス工研,一,1,(備忘価額)売上代,,,,,,,,,,,,,,,
,,,26,,,,売掛金計,32674230,,,,,,,,,,,,,,,,
,,,27,計,計,,,,,,,,,,,,,,,,,,,
