ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_original,issue_date,due_date_original,due_date,balance_original,balance,paying_bank_name_original,paying_bank_name,paying_bank_branch_name_original,paying_bank_branch_name,discount_bank_name_original,discount_bank_name,description_original,description
20250718121503170,1,1,032,176423,202507,,,,5.8.31,5.8.31,5.10.31,5.10.31,3000000,3000000,,,,,,,,
20250718121503170,1,2,032,176423,202507,,,,5.8.31,5.8.31,5.10.31,5.10.31,4084247,4084247,,,,,,,,
20250718121503170,1,3,032,176423,202507,(有)増島建材工業,(有)増島建材工業,516,5.6.25,5.6.25,5.9.25,5.9.25,1700000,1700000,東京あおば農業協同組,東京あおば農業協同組,石神井,石神井,,,,
20250718121503170,1,4,032,176423,202507,,,,5.7.25,5.7.25,5.10.25,5.10.25,1200000,1200000,,,,,,,,
20250718121503170,1,5,032,176423,202507,,,,5.8.25,5.8.25,5.11.25,5.11.25,1800000,1800000,,,,,,,,
20250718121503170,1,6,032,176423,202507,明治建材(株),明治建材(株),517,5.7.5,5.7.5,5.9.30,5.9.30,2899353,2899353,千葉銀行,千葉銀行,八日市場,八日市場,,,,
20250718121503170,1,7,032,176423,202507,,,,5.8.5,5.8.5,5.10.31,5.10.31,1815825,1815825,,,,,,,,
20250718121503170,1,8,032,176423,202507,富沢資材産業(株),富沢資材産業(株),518,5.6.20,5.6.20,5.9.30,5.9.30,2174660,2174660,みずほ銀行,みずほ銀行,高円寺,高円寺,,,,
20250718121503170,1,9,032,176423,202507,,,,5.7.20,5.7.20,5.10.31,5.10.31,2815442,2815442,,,,,,,,
20250718121503170,1,10,032,176423,202507,,,,5.8.20,5.8.20,5.11.30,5.11.30,10000000,10000000,,,,,,,,
20250718121503170,1,11,032,176423,202507,,,,5.8.20,5.8.20,5.11.30,5.11.30,627961,627961,,,,,,,,
20250718121503170,1,12,032,176423,202507,日興産業(株),日興産業(株),519,5.6.20,5.6.20,5.10.2,5.10.2,9941800,9941800,多摩信金,多摩信金,小平,小平,,,,
20250718121503170,1,13,032,176423,202507,,,,5.7.20,5.7.20,5.11.1,5.11.1,932360,932360,,,,,,,,
20250718121503170,1,14,032,176423,202507,,,,5.8.21,5.8.21,5.12.1,5.12.1,2107380,2107380,,,,,,,,
20250718121503170,1,15,032,176423,202507,,,,5.7.31,5.7.31,5.9.30,5.9.30,1610400,1610400,りそな銀行,りそな銀行,北九州,北九州,,,,
20250718121503170,1,16,032,176423,202507,(株)ブラスト,(株)ブラスト,520,5.6.30,5.6.30,5.9.30,5.9.30,4166475,4166475,みずほ銀行,みずほ銀行,四谷,四谷,,,,
20250718121503170,1,17,032,176423,202507,,,,5.7.31,5.7.31,5.10.31,5.10.31,5000000,5000000,,,,,,,,
20250718121503170,1,18,032,176423,202507,,,,5.7.31,5.7.31,5.10.31,5.10.31,304000,304000,,,,,,,,
20250718121503170,1,19,032,176423,202507,,,,5.8.20,5.8.20,5.10.31,5.10.31,2000000,2000000,,,,,,,裏書手形,裏書手形
20250718121503170,1,20,032,176423,202507,,,,5.8.31,5.8.31,5.11.30,5.11.30,2400097,2400097,,,,,,,,
20250718121503170,1,21,032,176423,202507,塚本建材(株),塚本建材(株),521,5.5.22,5.5.22,5.9.20,5.9.20,3813315,3813315,千葉銀行,千葉銀行,市川,市川,,,,
20250718121503170,1,22,032,176423,202507,,,,5.6.20,5.6.20,5.10.20,5.10.20,2838330,2838330,三菱UFJ銀行,三菱UFJ銀行,市川,市川,,,,
20250718121503170,1,23,032,176423,202507,,,,5.7.20,5.7.20,5.11.20,5.11.20,1158135,1158135,,,,,,,,
