ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_original,issue_date,due_date_original,due_date,balance_original,balance,paying_bank_name_original,paying_bank_name,paying_bank_branch_name_original,paying_bank_branch_name,discount_bank_name_original,discount_bank_name,description_original,description
20250718121502760,1,1,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.7.15,令3.7.15,令5.5.15,令5.5.15,2000000,2000000,,,,,,,,
20250718121502760,1,2,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.7.15,令3.7.15,令5.6.15,令5.6.15,2000000,2000000,,,,,,,,
20250718121502760,1,3,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.7.15,令3.7.15,令5.7.15,令5.7.15,2000000,2000000,,,,,,,,
20250718121502760,1,4,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.7.15,令3.7.15,令5.8.15,令5.8.15,2000000,2000000,,,,,,,,
20250718121502760,1,5,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.8.18,令3.8.18,令5.9.15,令5.9.15,2500000,2500000,,,,,,,,
20250718121502760,1,6,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.8.18,令3.8.18,令5.10.15,令5.10.15,2500000,2500000,,,,,,,,
20250718121502760,1,7,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.8.18,令3.8.18,令5.11.1,令5.11.1,2500000,2500000,,,,,,,,
20250718121502760,1,8,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.8.18,令3.8.18,令5.12.15,令5.12.15,2500000,2500000,,,,,,,,
20250718121502760,1,9,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.9.15,令3.9.15,令6.2.15,令6.2.15,2500000,2500000,,,,,,,,
20250718121502760,1,10,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.9.15,令3.9.15,令6.3.15,令6.3.15,2500000,2500000,,,,,,,,
20250718121502760,1,11,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.9.15,令3.9.15,令6.3.15,令6.3.15,2000000,2000000,,,,,,,,
20250718121502760,1,12,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.10.15,令3.10.15,令6.4.15,令6.4.15,2500000,2500000,,,,,,,,
20250718121502760,1,13,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.10.15,令3.10.15,令6.5.15,令6.5.15,2500000,2500000,,,,,,,,
20250718121502760,1,14,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.10.15,令3.10.15,令6.6.15,令6.6.15,2000000,2000000,,,,,,,,
20250718121502760,1,15,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.11.15,令3.11.15,令6.7.15,令6.7.15,2500000,2500000,,,,,,,,
20250718121502760,1,16,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.11.15,令3.11.15,令6.8.15,令6.8.15,2500000,2500000,,,,,,,,
20250718121502760,1,17,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.11.15,令3.11.15,令6.9.15,令6.9.15,2500000,2500000,,,,,,,,
20250718121502760,1,18,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.11.15,令3.11.15,令6.10.15,令6.10.15,2500000,2500000,,,,,,,,
20250718121502760,1,19,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.12.15,令3.12.15,令6.11.15,令6.11.15,2000000,2000000,,,,,,,,
20250718121502760,1,20,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.12.15,令3.12.15,令6.12.15,令6.12.15,2000000,2000000,,,,,,,,
20250718121502760,1,21,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令3.12.15,令3.12.15,令7.1.15,令7.1.15,2000000,2000000,,,,,,,,
20250718121502760,1,22,061,128383,202507,(株)唐津枠石,(株)唐津枠石,176,令4.1.17,令4.1.17,令7.2.15,令7.2.15,2500000,2500000,,,,,,,,
