ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_original,issue_date,due_date_original,due_date,balance_original,balance,paying_bank_name_original,paying_bank_name,paying_bank_branch_name_original,paying_bank_branch_name,discount_bank_name_original,discount_bank_name,description_original,description
0584,1,1,026,911067,202507,大喜産業(株),大喜産業(株),189,5.12.27,5.12.27,6.4.30,6.4.30,17498591,17498591,三菱UFJ銀行,三菱UFJ銀行,大阪西支店,大阪西支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,2,026,911067,202507,(株)明治機械製作所,(株)明治機械製作所,190,5.9.20,5.9.20,6.1.20,6.1.20,6362469,6362469,三井住友銀行,三井住友銀行,十三支店,十三支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,3,026,911067,202507,(株)明治機械製作所,(株)明治機械製作所,190,5.10.20,5.10.20,6.2.20,6.2.20,4843519,4843519,三井住友銀行,三井住友銀行,十三支店,十三支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,4,026,911067,202507,(株)明治機械製作所,(株)明治機械製作所,190,5.11.20,5.11.20,6.3.20,6.3.20,7484102,7484102,三井住友銀行,三井住友銀行,十三支店,十三支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,5,026,911067,202507,(株)明治機械製作所,(株)明治機械製作所,190,5.12.20,5.12.20,6.4.20,6.4.20,8315036,8315036,三井住友銀行,三井住友銀行,十三支店,十三支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,6,026,911067,202507,前田伝導機(株),前田伝導機(株),191,5.9.25,5.9.25,6.1.4,6.1.4,2044365,2044365,三井住友銀行,三井住友銀行,天満橋支店,天満橋支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,7,026,911067,202507,前田伝導機(株),前田伝導機(株),191,5.10.25,5.10.25,6.1.31,6.1.31,2361612,2361612,三井住友銀行,三井住友銀行,天満橋支店,天満橋支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,8,026,911067,202507,前田伝導機(株),前田伝導機(株),191,5.11.27,5.11.27,6.2.29,6.2.29,3676132,3676132,三井住友銀行,三井住友銀行,天満橋支店,天満橋支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,9,026,911067,202507,前田伝導機(株),前田伝導機(株),191,5.12.25,5.12.25,6.4.1,6.4.1,2364718,2364718,三井住友銀行,三井住友銀行,天満橋支店,天満橋支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,10,026,911067,202507,(株)富士コンプレッサー製作所,(株)富士コンプレッサー製作所,192,5.8.21,5.8.21,6.1.20,6.1.20,4040709,4040709,三菱UFJ銀行,三菱UFJ銀行,上本町支店,上本町支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,11,026,911067,202507,(株)富士コンプレッサー製作所,(株)富士コンプレッサー製作所,192,5.9.20,5.9.20,6.2.20,6.2.20,2368505,2368505,三菱UFJ銀行,三菱UFJ銀行,上本町支店,上本町支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,12,026,911067,202507,(株)富士コンプレッサー製作所,(株)富士コンプレッサー製作所,192,5.10.20,5.10.20,6.3.20,6.3.20,5579085,5579085,三菱UFJ銀行,三菱UFJ銀行,上本町支店,上本町支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,13,026,911067,202507,(株)富士コンプレッサー製作所,(株)富士コンプレッサー製作所,192,5.11.20,5.11.20,6.4.20,6.4.20,2980754,2980754,三菱UFJ銀行,三菱UFJ銀行,上本町支店,上本町支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,14,026,911067,202507,(株)富士コンプレッサー製作所,(株)富士コンプレッサー製作所,192,5.12.20,5.12.20,6.5.20,6.5.20,2369308,2369308,三菱UFJ銀行,三菱UFJ銀行,上本町支店,上本町支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,15,026,911067,202507,(株)加地テック,(株)加地テック,193,5.9.26,5.9.26,6.1.25,6.1.25,4837420,4837420,三井住友銀行,三井住友銀行,堺支店,堺支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,16,026,911067,202507,(株)加地テック,(株)加地テック,193,5.10.26,5.10.26,6.2.22,6.2.22,2887247,2887247,三井住友銀行,三井住友銀行,堺支店,堺支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,17,026,911067,202507,(株)加地テック,(株)加地テック,193,5.11.27,5.11.27,6.3.25,6.3.25,3467699,3467699,三井住友銀行,三井住友銀行,堺支店,堺支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,18,026,911067,202507,(株)加地テック,(株)加地テック,193,5.12.26,5.12.26,6.4.25,6.4.25,1478037,1478037,三井住友銀行,三井住友銀行,堺支店,堺支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,19,026,911067,202507,ニューデルダ工業(株),ニューデルダ工業(株),194,5.9.10,5.9.10,6.1.11,6.1.11,2387499,2387499,静岡銀行,静岡銀行,三島支店,三島支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,20,026,911067,202507,ニューデルタ工業(株),ニューデルタ工業(株),195,5.10.10,5.10.10,6.2.11,6.2.11,3468923,3468923,静岡銀行,静岡銀行,三島支店,三島支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,21,026,911067,202507,ニューデルタ工業(株),ニューデルタ工業(株),195,5.11.10,5.11.10,6.3.11,6.3.11,1290579,1290579,静岡銀行,静岡銀行,三島支店,三島支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,22,026,911067,202507,ニューデルタ工業(株),ニューデルタ工業(株),195,5.12.10,5.12.10,6.4.11,6.4.11,4819432,4819432,静岡銀行,静岡銀行,三島支店,三島支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
0584,1,23,026,911067,202507,(株)タクミナ,(株)タクミナ,196,5.9.20,5.9.20,6.1.20,6.1.20,2677081,2677081,三井住友銀行,三井住友銀行,御堂筋支店,御堂筋支店,おかやま信用金庫西大寺支店,おかやま信用金庫西大寺支店,,
