ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_original,issue_date,due_date_original,due_date,balance_original,balance,paying_bank_name_original,paying_bank_name,paying_bank_branch_name_original,paying_bank_branch_name,discount_bank_name_original,discount_bank_name,description_original,description
20250723114803130,1,1,001,000321,202507,ミナト・アドバンテスト・テクノロジーズ(株),ミナト・アドバンテスト・テクノロジーズ(株),2443,令和5.6.30,令和5.6.30,令和5.10.31,令和5.10.31,3080000,3080000,,,,,,,でんさい,でんさい
20250723114803130,1,2,001,000321,202507,ミナト・アドバンテスト・テクノロジーズ(株),ミナト・アドバンテスト・テクノロジーズ(株),2443,令和5.8.31,令和5.8.31,令和5.12.31,令和5.12.31,367400,367400,,,,,,,でんさい,でんさい
20250723114803130,1,3,001,000321,202507,サンケン電気(株),サンケン電気(株),2444,令和5.7.31,令和5.7.31,令和5.10.31,令和5.10.31,713900,713900,,,,,,,電ペイ,電ペイ
20250723114803130,1,4,001,000321,202507,岩谷産業(株),岩谷産業(株),2445,令和5.8.31,令和5.8.31,令和6.1.4,令和6.1.4,2922920,2922920,,,,,,,電子手形,電子手形
20250723114803130,1,5,001,000321,202507,岩谷産業(株),岩谷産業(株),2445,令和5.9.29,令和5.9.29,令和6.1.31,令和6.1.31,267300,267300,,,,,,,電子手形,電子手形
20250723114803130,1,6,001,000321,202507,(株)極東商会,(株)極東商会,2446,令和5.5.31,令和5.5.31,令和5.9.30,令和5.9.30,493735,493735,三井住友,三井住友,上野,上野,,,YZ20280710/2期日落ち,YZ20280710/2期日落ち
20250723114803130,1,7,001,000321,202507,(株)極東商会,(株)極東商会,2446,令和5.6.30,令和5.6.30,令和5.10.31,令和5.10.31,494934,494934,三井住友,三井住友,上野,上野,,,YZ202830,YZ202830
20250723114803130,1,8,001,000321,202507,(株)極東商会,(株)極東商会,2446,令和5.8.31,令和5.8.31,令和5.12.31,令和5.12.31,119680,119680,三井住友,三井住友,上野,上野,,,ZK202912,ZK202912
20250723114803130,1,9,001,000321,202507,(株)極東商会,(株)極東商会,2446,令和5.9.29,令和5.9.29,令和6.1.31,令和6.1.31,118030,118030,みずほ,みずほ,上野,上野,,,BD040742,BD040742
20250723114803130,1,10,001,000321,202507,石川サンケン(株),石川サンケン(株),2447,令和5.9.29,令和5.9.29,令和6.1.31,令和6.1.31,976800,976800,,,,,,,でんさい,でんさい
