ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_original,issue_date,due_date_original,due_date,balance_original,balance,paying_bank_name_original,paying_bank_name,paying_bank_branch_name_original,paying_bank_branch_name,discount_bank_name_original,discount_bank_name,description_original,description
20250718121501460,1,1,049,828365,202507,加茂川啓明電機(株),加茂川啓明電機(株),209,4.12.15,4.12.15,5.4.30,5.4.30,1430000,1430000,北國銀行,北國銀行,大阪支店,大阪支店,,,,
20250718121501460,1,2,049,828365,202507,加茂川啓明電機(株),加茂川啓明電機(株),209,5.1.16,5.1.16,5.5.31,5.5.31,1430000,1430000,北國銀行,北國銀行,大阪支店,大阪支店,,,,
20250718121501460,1,3,049,828365,202507,山陽三菱電機販売(株),山陽三菱電機販売(株),210,5.3.20,5.3.20,5.7.31,5.7.31,3000000,3000000,山口銀行,山口銀行,広島支店,広島支店,,,,
20250718121501460,1,4,049,828365,202507,山陽三菱電機販売(株),山陽三菱電機販売(株),210,5.2.20,5.2.20,5.6.30,5.6.30,1055596,1055596,山口銀行,山口銀行,広島支店,広島支店,,,,
20250718121501460,1,5,049,828365,202507,山陰三菱電機機器販売(株),山陰三菱電機機器販売(株),211,5.2.10,5.2.10,5.5.31,5.5.31,1795840,1795840,山陰合同銀行,山陰合同銀行,北支店,北支店,,,,
20250718121501460,1,6,049,828365,202507,山陰三菱電機機器販売(株),山陰三菱電機機器販売(株),211,5.3.10,5.3.10,5.6.30,5.6.30,1760000,1760000,山陰合同銀行,山陰合同銀行,北支店,北支店,,,,
20250718121501460,1,7,049,828365,202507,長野三菱電機機器販売(株)本社,長野三菱電機機器販売(株)本社,212,5.1.16,5.1.16,5.5.10,5.5.10,2958890,2958890,八十二銀行,八十二銀行,松本営業部,松本営業部,,,,
20250718121501460,1,8,049,828365,202507,長野三菱電機機器販売(株)本社,長野三菱電機機器販売(株)本社,212,5.3.15,5.3.15,5.7.10,5.7.10,1806530,1806530,八十二銀行,八十二銀行,松本営業部,松本営業部,,,,
20250718121501460,1,9,049,828365,202507,四国三菱電機販売(株),四国三菱電機販売(株),214,5.3.31,5.3.31,5.6.30,5.6.30,1997171,1997171,百十四銀行,百十四銀行,本店営業部,本店営業部,,,,
20250718121501460,1,10,049,828365,202507,四国三菱電機販売(株),四国三菱電機販売(株),214,5.2.28,5.2.28,5.5.31,5.5.31,1852400,1852400,百十四銀行,百十四銀行,本店営業部,本店営業部,,,,
20250718121501460,1,11,049,828365,202507,北菱電興(株),北菱電興(株),215,4.12.28,4.12.28,5.4.30,5.4.30,1219084,1219084,北國銀行,北國銀行,本店営業部,本店営業部,,,,
20250718121501460,1,12,049,828365,202507,北菱電興(株),北菱電興(株),215,5.3.31,5.3.31,5.7.31,5.7.31,1186585,1186585,北國銀行,北國銀行,本店営業部,本店営業部,,,,
20250718121501460,1,13,049,828365,202507,(株)エムズ,(株)エムズ,218,5.1.10,5.1.10,5.4.10,5.4.10,1534500,1534500,三井住友銀行,三井住友銀行,堂島支店,堂島支店,,,,
20250718121501460,1,14,049,828365,202507,(株)エムズ,(株)エムズ,218,5.3.10,5.3.10,5.6.10,5.6.10,1312146,1312146,三井住友銀行,三井住友銀行,堂島支店,堂島支店,,,,
20250718121501460,1,15,049,828365,202507,エレックヒシキ(株),エレックヒシキ(株),208,4.12.28,4.12.28,5.4.30,5.4.30,1000000,1000000,愛知銀行,愛知銀行,藤ヶ丘支店,藤ヶ丘支店,,,,
20250718121501460,1,16,049,828365,202507,その他19件,その他19件,219,,,,,11792077,11792077,,,,,,,,
