file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,科目,科目,名称(氏名),所在地(住所),期末現在高,摘要,,,,,,,,,,,,,,,
,,,1,売掛金,売掛金,丸井産業(株)熊本営業所,熊本県熊本市東区戸島町1-1-7,1233870,,,,,,,,,,,,,,,,
,,,2,売掛金,売掛金,盛虎ジャパン(株)((株)日建コンサルティング,沖縄県那覇市安謝2丁目4番7号,1224463,,,,,,,,,,,,,,,,
,,,3,売掛金,売掛金,有限会社きん,沖縄県本部町大浜854-1,1218180,,,,,,,,,,,,,,,,
,,,4,売掛金,売掛金,株式会社ホームショップみなみ,沖縄県八重瀬町東風平835-1,1214128,,,,,,,,,,,,,,,,
,,,5,売掛金,売掛金,コーナン商事株式会社,大阪市淀川区西宮原2丁目2番17号,1208719,,,,,,,,,,,,,,,,
,,,6,売掛金,売掛金,ナカダ建材,沖縄県国頭郡本部町字瀬底100,1205425,,,,,,,,,,,,,,,,
,,,7,売掛金,売掛金,その他(神里諒)嘉数建装/南部保健,,1204520,,,,,,,,,,,,,,,,
,,,8,売掛金,売掛金,(株)IHO,沖縄県糸満市米須1番地,1203812,,,,,,,,,,,,,,,,
,,,9,売掛金,売掛金,有限会社中の町建材,沖縄県沖縄市八重島3-13-1,1193369,,,,,,,,,,,,,,,,
,,,10,売掛金,売掛金,山田金物,沖縄県北谷町桑江614-7,1184820,,,,,,,,,,,,,,,,
,,,11,売掛金,売掛金,進哲軽天,沖縄県うるま市上江洲96,1178552,,,,,,,,,,,,,,,,
,,,12,売掛金,売掛金,金武金物,沖縄県金武町金武4549,1166459,,,,,,,,,,,,,,,,
,,,13,売掛金,売掛金,株式会社ジェイアールエス関東,茨城県稲敷郡阿見町阿見4960,1116104,,,,,,,,,,,,,,,,
,,,14,売掛金,売掛金,アートスペース(株)北海道支店,北海道札幌市西区発寒十二条11-2-1,1091420,,,,,,,,,,,,,,,,
,,,15,売掛金,売掛金,株式会社とも建設,泊縄県うるま市字赤野110,1090000,,,,,,,,,,,,,,,,
,,,16,売掛金,売掛金,株式会社伊波金物,沖縄県南風原町兼城115-2,1085271,,,,,,,,,,,,,,,,
,,,17,売掛金,売掛金,株式会社MK(防水),泊縄県那覇市壷屋2丁目13番20号,1085260,,,,,,,,,,,,,,,,
,,,18,売掛金,売掛金,株式会社たいようスチール,沖縄県糸満市西崎町5-6-21,1084002,,,,,,,,,,,,,,,,
,,,19,売掛金,売掛金,株式会社雄佐久川金物店,沖縄県宮古島市平良字西里936-3,1081519,,,,,,,,,,,,,,,,
,,,20,売掛金,売掛金,金秀鋼材株式会社(棒鋼部),沖縄県西原町小那覇1212,1080102,,,,,,,,,,,,,,,,
,,,21,売掛金,売掛金,沖縄市管工事協同組合,沖縄県沖縄市安慶田5-2-9,1078976,,,,,,,,,,,,,,,,
,,,22,売掛金,売掛金,丸井産業(株)大阪北営業所,大阪府寝屋川市高宮新町8-7,1059069,,,,,,,,,,,,,,,,
,,,23,売掛金,売掛金,国吉金物(久米島),沖縄県久米島具志川村鳥島302,1052993,,,,,,,,,,,,,,,,
,,,24,売掛金,売掛金,那覇鋼材株式会社(石川支店),沖縄県うるま市石川2376-3,1049380,,,,,,,,,,,,,,,,
,,,25,売掛金,売掛金,(株)沖電工配電部工事課,泊縄県うるま市州崎13-31,1043383,,,,,,,,,,,,,,,,
,,,26,売掛金,売掛金,株式会社玉城組,沖縄県沖縄市泡瀬6-24-24,1032789,,,,,,,,,,,,,,,,
,,,27,計,計,,,,,,,,,,,,,,,,,,,
