file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,金融機関名,金融機関名,支店名,種類,口座番号,期末現在高,摘要,,,,,,,,,,,,,,
,,,1,,,,現金,,655446,,,,,,,,,,,,,,,
,,,2,北洋銀行,北洋銀行,美原支店,当座預金,2020143,19365174,,,,,,,,,,,,,,,
,,,3,道南うみ街信用金庫,道南うみ街信用金庫,ばんだい支店,当座預金,0505132,2792843,,,,,,,,,,,,,,,
,,,4,北海道銀行,北海道銀行,美原支店,当座預金,0002729,149645,,,,,,,,,,,,,,,
,,,5,みちのく銀行,みちのく銀行,七重浜支店,当座預金,1502948,1952521,,,,,,,,,,,,,,,
,,,6,北洋銀行,北洋銀行,美原支店,普通預金,3876223,3112,,,,,,,,,,,,,,,
,,,7,道南うみ街信用金庫,道南うみ街信用金庫,ばんだい支店,普通預金,1042817,36915,,,,,,,,,,,,,,,
,,,8,道南うみ街信用金庫,道南うみ街信用金庫,函館支店,普通預金,0118063,3955,,,,,,,,,,,,,,,
,,,9,商工組合中央金庫,商工組合中央金庫,函館支店,普通預金,1100149,125124,,,,,,,,,,,,,,,
,,,10,北洋銀行,北洋銀行,白石中央支店,普通預金,3359690,815,,,,,,,,,,,,,,,
,,,11,北海道信漁連,北海道信漁連,函館支店,普通預金,3922911,20254,,,,,,,,,,,,,,,
,,,12,北洋銀行,北洋銀行,美原支店,普通預金,4128689,1584,,,,,,,,,,,,,,,
,,,13,北洋銀行,北洋銀行,美原支店,普通預金,4363106,222,,,,,,,,,,,,,,,
,,,14,みちのく銀行,みちのく銀行,七重浜支店,普通預金,2636747,46287,,,,,,,,,,,,,,,
,,,15,北海道銀行,北海道銀行,美原支店,普通預金,1059111,1076,,,,,,,,,,,,,,,
,,,16,合計,合計,,,,25154973,,,,,,,,,,,,,,,
