file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,金融機関名,金融機関名,支店名,種類,口座番号,期末現在高,摘要,,,,,,,,,,,,,,
,,,1,,,,現金,,92669,期末手許有高,,,,,,,,,,,,,,
,,,2,現金計,現金計,,,,92669,,,,,,,,,,,,,,,
,,,3,当座預金計,当座預金計,,,,0,,,,,,,,,,,,,,,
,,,4,(株)琉球銀行商業団地支店,(株)琉球銀行商業団地支店,,普通預金,4-982,4936218,,,,,,,,,,,,,,,
,,,5,(株)琉球銀行商業団地支店,(株)琉球銀行商業団地支店,,〃,47-561,286256,,,,,,,,,,,,,,,
,,,6,(株)琉球銀行商業団地支店,(株)琉球銀行商業団地支店,,〃,61-327,146849,,,,,,,,,,,,,,,
,,,7,(株)琉球銀行商業団地支店,(株)琉球銀行商業団地支店,,外貨普通預金,74-000-627,688320,レート仲値US$,,,,,,,,,,,,,,
,,,8,(株)沖縄銀行商業団地支店,(株)沖縄銀行商業団地支店,,普通預金,1105479,4764086,,,,,,,,,,,,,,,
,,,9,(株)沖縄銀行商業団地支店,(株)沖縄銀行商業団地支店,,〃,1105491,23662702,,,,,,,,,,,,,,,
,,,10,(株)沖縄銀行商業団地支店,(株)沖縄銀行商業団地支店,,〃,1167026,170180,,,,,,,,,,,,,,,
,,,11,(株)沖縄銀行商業団地支店,(株)沖縄銀行商業団地支店,,外貨普通預金,600004,941879,レート仲値US$,,,,,,,,,,,,,,
,,,12,コザ信用金庫,コザ信用金庫,,普通預金,87061,256331617,,,,,,,,,,,,,,,
,,,13,みずほ銀行/那覇支店,みずほ銀行/那覇支店,,〃,1413633,29359758,,,,,,,,,,,,,,,
,,,14,三菱UFJ銀行,三菱UFJ銀行,,〃,2155297,38335880,,,,,,,,,,,,,,,
,,,15,JA/真和志,JA/真和志,,普通貯金,0041661,20,,,,,,,,,,,,,,,
,,,16,鹿児島/新都心支店,鹿児島/新都心支店,,普通預金,3021729,402271,,,,,,,,,,,,,,,
,,,17,普通預金計,普通預金計,,,,360026036,,,,,,,,,,,,,,,
,,,18,(株)琉球銀行商業団地支店,(株)琉球銀行商業団地支店,,定期預金,3000080237,150003865,,,,,,,,,,,,,,,
,,,19,沖縄銀行/商業団地,沖縄銀行/商業団地,,〃,1193865,100077558,,,,,,,,,,,,,,,
,,,20,(株)みずほ銀行那覇支店,(株)みずほ銀行那覇支店,,〃,6141917,84001274,,,,,,,,,,,,,,,
,,,21,三菱UFJ銀行/福岡支店,三菱UFJ銀行/福岡支店,,〃,0206219,100003388,,,,,,,,,,,,,,,
,,,22,定期預金計,定期預金計,,,,434086085,,,,,,,,,,,,,,,
,,,23,計,計,,,,794204790,,,,,,,,,,,,,,,
