file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,支払先,支払先,振出年月日,支払期日,支払銀行名称,支払銀行支店名,金額,摘要,,,,,,,,,,,,,
,,,1,(株)久保商会,(株)久保商会,4.11.30,5.4.5,三菱UFJ銀行,千葉,1501159,,,,,,,,,,,,,,
,,,2,蒲田工業(株),蒲田工業(株),4.11.30,5.4.5,三菱UFJ銀行,千葉,1257971,,,,,,,,,,,,,,
,,,3,(株)キーエンス,(株)キーエンス,4.11.30,5.4.5,三菱UFJ銀行,千葉,1430132,,,,,,,,,,,,,,
,,,4,(株)ライト,(株)ライト,4.11.30,5.4.5,三菱UFJ銀行,千葉,1338689,,,,,,,,,,,,,,
,,,5,日新化熱工業(株),日新化熱工業(株),4.11.30,5.4.5,三菱UFJ銀行,千葉,2816000,,,,,,,,,,,,,,
,,,6,(有)協栄産業,(有)協栄産業,4.12.31,5.4.5,みずほ銀行,千葉,1834014,,,,,,,,,,,,,,
,,,7,福島県鉄工機械工業協同組合,福島県鉄工機械工業協同組合,4.12.31,5.4.5,みずほ銀行,千葉,6916195,,,,,,,,,,,,,,
,,,8,(株)石崎製作所,(株)石崎製作所,4.12.31,5.4.5,みずほ銀行,千葉,1363923,,,,,,,,,,,,,,
,,,9,(株)エムエスビー,(株)エムエスビー,4.12.31,5.4.5,みずほ銀行,千葉,1715274,,,,,,,,,,,,,,
,,,10,(株)高木工業,(株)高木工業,4.12.31,5.4.5,みずほ銀行,千葉,1562000,,,,,,,,,,,,,,
,,,11,光伝導機(株),光伝導機(株),4.12.31,5.5.5,三菱UFJ銀行,千葉,1204154,,,,,,,,,,,,,,
,,,12,(株)久保商会,(株)久保商会,4.12.31,5.5.5,三菱UFJ銀行,千葉,1409573,,,,,,,,,,,,,,
,,,13,新光精工(株),新光精工(株),4.12.31,5.5.5,三菱UFJ]銀行,千葉,1184789,,,,,,,,,,,,,,
,,,14,蒲田工業(株),蒲田工業(株),4.12.31,5.5.5,三菱UFJ銀行,千葉,1667269,,,,,,,,,,,,,,
,,,15,(株)日立物流首都圏,(株)日立物流首都圏,4.12.31,5.5.5,三菱UFJ銀行,千葉,1475100,,,,,,,,,,,,,,
,,,16,(有)協栄産業,(有)協栄産業,5.1.31,5.5.5,みずほ銀行,千葉,1548497,,,,,,,,,,,,,,
,,,17,齋藤鋲螺(株),齋藤鋲螺(株),5.1.31,5.5.5,みずほ銀行,千葉,1558004,,,,,,,,,,,,,,
,,,18,福島県鉄工機械工業協同組合,福島県鉄工機械工業協同組合,5.1.31,5.5.5,みずほ銀行,千葉,7951790,,,,,,,,,,,,,,
,,,19,(株)エムエムピー,(株)エムエムピー,5.1.31,5.5.5,みずほ銀行,千葉,2397967,,,,,,,,,,,,,,
,,,20,コーワ電設,コーワ電設,5.1.31,5.5.5,みずほ銀行,千葉,7810000,,,,,,,,,,,,,,
,,,21,(株)橋本電業社,(株)橋本電業社,5.1.31,5.5.5,みずほ銀行,千葉,3254398,,,,,,,,,,,,,,
,,,22,光伝導機(株),光伝導機(株),5.1.31,5.6.5,三菱UFJ銀行,千葉,2113529,,,,,,,,,,,,,,
,,,23,(株)久保商会,(株)久保商会,5.1.31,5.6.5,三菱UFJ銀行,千葉,1390367,,,,,,,,,,,,,,
,,,24,計,計,,,,,,,,,,,,,,,,,,,
