ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_rightside_date,issue_date,due_date_rightside_date,due_date,balance_rightside,balance,payment_bank_name_rightside,payment_bank_name,payment_bank_branch_name_rightside,payment_bank_branch_name,description_rightside,description
,,1,000,214269,202507,(売上高),(売上高),,,,,,,,,,,,,
,,2,000,214269,202507,売上高,売上高,,,,"708,051,949","708,051,949",,,,,,,,
,,3,000,214269,202507,(製造原価),(製造原価),,,,,,,,,,,,,
,,4,000,214269,202507,当期製品製造原価,当期製品製造原価,,"566,919,220","566,919,220","566,919,220","566,919,220",,,,,,,,
,,5,000,214269,202507,売上総利益金額,売上総利益金額,,,,"141,132,729","141,132,729",,,,,,,,
,,6,000,214269,202507,(販売費及び一般管理費),(販売費及び一般管理費),,,,"133,748,558","133,748,558",,,,,,,,
,,7,000,214269,202507,営業利益金額,営業利益金額,,,,"7,384,171","7,384,171",,,,,,,,
,,8,000,214269,202507,(営業外収益),(営業外収益),,,,,,,,,,,,,
,,9,000,214269,202507,受取利息,受取利息,,187,187,,,,,,,,,,
,,10,000,214269,202507,雑収入,雑収入,,"1,182,939","1,182,939","1,183,126","1,183,126",,,,,,,,
,,11,000,214269,202507,(営業外費用),(営業外費用),,,,,,,,,,,,,
,,12,000,214269,202507,支払利息,支払利息,,,,"1,809,475","1,809,475",,,,,,,,
,,13,000,214269,202507,経常利益金額,経常利益金額,,,,"6,757,822","6,757,822",,,,,,,,
,,14,000,214269,202507,(特別利益),(特別利益),,,,,,,,,,,,,
,,15,000,214269,202507,固定資産売却益,固定資産売却益,,"2,455,408","2,455,408",,,,,,,,,,
,,16,000,214269,202507,国庫補助金等受贈益,国庫補助金等受贈益,,"34,350,000","34,350,000","36,805,408","36,805,408",,,,,,,,
,,17,000,214269,202507,(特別損失),(特別損失),,,,,,,,,,,,,
,,18,000,214269,202507,固定資産除却損,固定資産除却損,,"188,122","188,122",,,,,,,,,,
,,19,000,214269,202507,保険売却損,保険売却損,,"5,512,068","5,512,068","5,700,190","5,700,190",,,,,,,,
,,20,000,214269,202507,税引前当期純利益金額,税引前当期純利益金額,,,,"37,863,040","37,863,040",,,,,,,,
,,21,000,214269,202507,法人税、住民税及び事業税,法人税、住民税及び事業税,,,,"121,000","121,000",,,,,,,,
,,22,000,214269,202507,当期純利益金額,当期純利益金額,,,,"37,742,040","37,742,040",,,,,,,,
