file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,借入先名称(氏名),借入先名称(氏名),借入先所在地(住所),借入先法人・代表者との関係,期末現在高,期中の支払利子額,利率,担保の内容,,,,,,,,,,,,,
,,,1,北洋銀行美原支店,北洋銀行美原支店,函館市美原1丁目12番5号,,68849795,,,,,,,,,,,,,,,,
,,,2,道南うみ街信用金庫ばんだい支店,道南うみ街信用金庫ばんだい支店,函館市宮前町14番15号,,35000000,,,,,,,,,,,,,,,,
,,,3,その他一括,その他一括,,,15292785,,,,,,,,,,,,,,,,
,,,4,,,短期借入金計,,119142580,,,,,,,,,,,,,,,,
,,,5,北洋銀行美原支店,北洋銀行美原支店,函館市美原1丁目12番5号,,118561900,,,,,,,,,,,,,,,,
,,,6,みちのく銀行七重浜支店,みちのく銀行七重浜支店,北斗市七重浜3丁目2番41号,,12502200,,,,,,,,,,,,,,,,
,,,7,商工組合中央金庫函館支店,商工組合中央金庫函館支店,函館市若松町3番6号,,7821000,,,,,,,,,,,,,,,,
,,,8,日本政策金融公庫札幌支店,日本政策金融公庫札幌支店,札幌市中央区北1条西2丁目2,,775000,,,,,,,,,,,,,,,,
,,,9,日本政策金融公庫札幌支店,日本政策金融公庫札幌支店,札幌市中央区北1条西2丁目2,,50000000,,,新提携・挑戦支援,,,,,,,,,,,,,
,,,10,道南うみ街信用金庫ばんだい支店,道南うみ街信用金庫ばんだい支店,函館市宮前町14番15号,,9936000,,,,,,,,,,,,,,,,
,,,11,,,長期借入金計,,199596100,,,,,,,,,,,,,,,,
,,,12,,,合計,,318738680,,,,,,,,,,,,,,,,
