ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_rightside_date,issue_date,due_date_rightside_date,due_date,balance_rightside,balance,payment_bank_name_rightside,payment_bank_name,payment_bank_branch_name_rightside,payment_bank_branch_name,description_rightside,description
,,1,000,307555,202507,科目,科目,,名称(氏名),名称(氏名),所在地(住所),所在地(住所),,,期末現在高,期末現在高,摘要,摘要,,
,,2,000,307555,202507,売掛金,売掛金,,(株)イケダ,(株)イケダ,佐賀県三養基郡みやき町大字原古賀7004-2,佐賀県三養基郡みやき町大字原古賀7004-2,,,2058100,2058100,,,,
,,3,000,307555,202507,売掛金,売掛金,,(有)入江製作所,(有)入江製作所,福岡県糟屋郡粕屋町大字酒殿字三ッ坪297-2,福岡県糟屋郡粕屋町大字酒殿字三ッ坪297-2,,,9027590,9027590,,,,
,,4,000,307555,202507,売掛金,売掛金,,(株)大林組,(株)大林組,福岡市博多区下川端9-12,福岡市博多区下川端9-12,,,25133900,25133900,,,,
,,5,000,307555,202507,売掛金,売掛金,,(株)樫山ハードウェア,(株)樫山ハードウェア,福岡県糟屋郡粕屋町大字戸原112-1,福岡県糟屋郡粕屋町大字戸原112-1,,,2180882,2180882,,,,
,,6,000,307555,202507,売掛金,売掛金,,(株)熊谷組,(株)熊谷組,福岡市中央区大手門1-4-1,福岡市中央区大手門1-4-1,,,8088300,8088300,,,,
,,7,000,307555,202507,売掛金,売掛金,,ケーアンドイー(株),ケーアンドイー(株),福岡市中央区大手門1-4-1,福岡市中央区大手門1-4-1,,,858000,858000,,,,
,,8,000,307555,202507,売掛金,売掛金,,(株)竹中工務店,(株)竹中工務店,福岡市中央区天神4-2-20,福岡市中央区天神4-2-20,,,7568020,7568020,,,,
,,9,000,307555,202507,売掛金,売掛金,,(株)ミックプラント,(株)ミックプラント,福岡県大野城市仲畑2-9-39,福岡県大野城市仲畑2-9-39,,,4681270,4681270,,,,
,,10,000,307555,202507,売掛金,売掛金,,(株)米建,(株)米建,福岡市博多区吉塚5丁目13-35,福岡市博多区吉塚5丁目13-35,,,537680,537680,,,,
,,11,000,307555,202507,売掛金,売掛金,,その他3件,その他3件,,,,,320000,320000,,,,
,,12,000,307555,202507,計,計,,,,,,,,60453742,60453742,,,,
,,13,000,307555,202507,未収入金,未収入金,,コカ・コーラボトラーズジャパン(株),コカ・コーラボトラーズジャパン(株),東京都港区赤坂九丁目7番1号ミッドタウン・タワー,東京都港区赤坂九丁目7番1号ミッドタウン・タワー,,,1480,1480,,,,
,,14,000,307555,202507,合計,合計,,,,,,,,,,,,,
