ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,registration_number_original,registration_number,maker_name_original,maker_name,maker_com_code,maker_com_code_status_id,maker_comcd_relation_source_type_id,maker_exist_comcd_relation_history_id,issue_date_original,issue_date,due_date_original,due_date,paying_bank_name_original,paying_bank_name,paying_bank_code,paying_bank_branch_name_original,paying_bank_branch_name,balance_original,balance,discount_bank_name_original,discount_bank_name,discount_bank_code,description_original,description,conf_registration_number,conf_maker_name,conf_issue_date,conf_due_date,conf_balance,conf_paying_bank_name,conf_paying_bank_branch_name,conf_discount_bank_name,conf_description,coord_x_registration_number,coord_y_registration_number,coord_h_registration_number,coord_w_registration_number,coord_x_maker_name,coord_y_maker_name,coord_h_maker_name,coord_w_maker_name,coord_x_issue_date,coord_y_issue_date,coord_h_issue_date,coord_w_issue_date,coord_x_due_date,coord_y_due_date,coord_h_due_date,coord_w_due_date,coord_x_balance,coord_y_balance,coord_h_balance,coord_w_balance,coord_x_paying_bank_name,coord_y_paying_bank_name,coord_h_paying_bank_name,coord_w_paying_bank_name,coord_x_paying_bank_branch_name,coord_y_paying_bank_branch_name,coord_h_paying_bank_branch_name,coord_w_paying_bank_branch_name,coord_x_discount_bank_name,coord_y_discount_bank_name,coord_h_discount_bank_name,coord_w_discount_bank_name,coord_x_description,coord_y_description,coord_h_description,coord_w_description,row_no,insertdatetime,updatedatetime,updateuser
20250725171303190,1,1,001,000327,202507,,,(株)関西パーツ,(株)関西パーツ,2116,30,30,20,5.3.3,5.3.3,5.5.31,5.5.31,池田泉州銀行,池田泉州銀行,,池田泉州銀行,池田泉州銀行,20240917185845000,20240917185845000,商工組合中央金庫静岡支店,商工組合中央金庫静岡支店,,(株)アキタ,(株)アキタ,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250725171303190,1,2,001,000327,202507,,,同上,同上,2117,30,30,20,5.3.3,5.3.3,5.5.31,5.5.31,同上,同上,,同上,同上,20240917185845000,20240917185845000,同上,同上,,同上,同上,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250725171303190,1,3,001,000327,202507,,,同上,同上,2117,30,30,20,5.3.3,5.3.3,5.6.5,5.6.5,三十三銀行,三十三銀行,,三十三銀行,三十三銀行,20240917185845000,20240917185845000,同上,同上,,(有)ヨシダケミカル,(有)ヨシダケミカル,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250725171303190,1,4,001,000327,202507,,,同上,同上,2117,30,30,20,5.3.3,5.3.3,5.6.30,5.6.30,群馬銀行,群馬銀行,,群馬銀行,群馬銀行,20240917185845000,20240917185845000,同上,同上,,規格工業(株),規格工業(株),100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250725171303190,1,5,001,000327,202507,,,安達鋼業(株),安達鋼業(株),2897,30,30,20,5.3.8,5.3.8,5.6.12,5.6.12,関西みらい銀行,関西みらい銀行,,関西みらい銀行,関西みらい銀行,20240917185845000,20240917185845000,同上,同上,,(株)垣内螺子商会,(株)垣内螺子商会,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,,,testuser
20250725171303190,1,6,001,000327,202507,,,同上,同上,2117,30,30,20,5.3.8,5.3.8,5.6.17,5.6.17,三菱UFJ銀行,三菱UFJ銀行,,三菱UFJ銀行,三菱UFJ銀行,20240917185845000,20240917185845000,同上,同上,,(株)三星製作所,(株)三星製作所,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,,,testuser
20250725171303190,1,7,001,000327,202507,,,藤田螺子工業(株),藤田螺子工業(株),2898,30,30,20,5.3.9,5.3.9,5.7.10,5.7.10,同上,同上,,同上,同上,20240917185845000,20240917185845000,清水銀行興津支店,清水銀行興津支店,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,,,testuser
20250725171303190,1,8,001,000327,202507,,,(株)ジューキ,(株)ジューキ,2900,30,30,20,4.12.5,4.12.5,5.4.20,5.4.20,埼玉りそな銀行,埼玉りそな銀行,,埼玉りそな銀行,埼玉りそな銀行,20240917185845000,20240917185845000,静岡銀行興津支店,静岡銀行興津支店,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,,,testuser
20250725171303190,1,9,001,000327,202507,,,トーブツテクノ(株),トーブツテクノ(株),2101,30,30,20,4.12.20,4.12.20,5.4.20,5.4.20,三井住友銀行,三井住友銀行,,三井住友銀行,三井住友銀行,20240917185845000,20240917185845000,同上,同上,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,,,testuser
20250725171303190,1,10,001,000327,202507,,,協立軽金属(株),協立軽金属(株),2105,30,30,20,4.12.26,4.12.26,5.4.20,5.4.20,同上,同上,,同上,同上,20240917185845000,20240917185845000,同上,同上,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10,,,testuser
20250725171303190,1,11,001,000327,202507,,,(株)オオヤマ,(株)オオヤマ,2111,30,30,20,4.12.27,4.12.27,5.4.30,5.4.30,りそな銀行,りそな銀行,,りそな銀行,りそな銀行,20240917185845000,20240917185845000,同上,同上,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,11,,,testuser
20250725171303190,1,12,001,000327,202507,,,(株)マルエム,(株)マルエム,2109,30,30,20,4.12.28,4.12.28,5.4.30,5.4.30,商工組合中央金庫,商工組合中央金庫,,商工組合中央金庫,商工組合中央金庫,20240917185845000,20240917185845000,同上,同上,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,12,,,testuser
20250725171303190,1,13,001,000327,202507,,,ケーエム精工(株),ケーエム精工(株),2110,30,30,20,4.12.31,4.12.31,5.4.30,5.4.30,三井住友銀行,三井住友銀行,,三井住友銀行,三井住友銀行,20240917185845000,20240917185845000,同上,同上,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,13,,,testuser
