ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,registration_number_original,registration_number,maker_name_original,maker_name,maker_com_code,maker_com_code_status_id,maker_comcd_relation_source_type_id,maker_exist_comcd_relation_history_id,issue_date_original,issue_date,due_date_original,due_date,paying_bank_name_original,paying_bank_name,paying_bank_code,paying_bank_branch_name_original,paying_bank_branch_name,balance_original,balance,discount_bank_name_original,discount_bank_name,discount_bank_code,description_original,description,conf_registration_number,conf_maker_name,conf_issue_date,conf_due_date,conf_balance,conf_paying_bank_name,conf_paying_bank_branch_name,conf_discount_bank_name,conf_description,coord_x_registration_number,coord_y_registration_number,coord_h_registration_number,coord_w_registration_number,coord_x_maker_name,coord_y_maker_name,coord_h_maker_name,coord_w_maker_name,coord_x_issue_date,coord_y_issue_date,coord_h_issue_date,coord_w_issue_date,coord_x_due_date,coord_y_due_date,coord_h_due_date,coord_w_due_date,coord_x_balance,coord_y_balance,coord_h_balance,coord_w_balance,coord_x_paying_bank_name,coord_y_paying_bank_name,coord_h_paying_bank_name,coord_w_paying_bank_name,coord_x_paying_bank_branch_name,coord_y_paying_bank_branch_name,coord_h_paying_bank_branch_name,coord_w_paying_bank_branch_name,coord_x_discount_bank_name,coord_y_discount_bank_name,coord_h_discount_bank_name,coord_w_discount_bank_name,coord_x_description,coord_y_description,coord_h_description,coord_w_description,row_no,insertdatetime,updatedatetime,updateuser
20250723085600170,1,1,001,000018,202507,,,20240929192632000	2	1	411	280693	202312	衣袋建設(株)	衣袋建設(株)	8160240742					6,20240929192632000	2	1	411	280693	202312	衣袋建設(株)	衣袋建設(株)	8160240742					6,2203,30,30,20,325,325,000	6,000	6,325,325,,000								,000								,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250723085600170,1,2,001,000018,202507,,,20240929192632000	2	2	411	280693	202312	井上工業(株)	井上工業(株)	5412537377					5,20240929192632000	2	2	411	280693	202312	井上工業(株)	井上工業(株)	5412537377					5,2204,30,30,20,396,396,270	5,270	5,396,396,,270								,270								,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250723085600170,1,3,001,000018,202507,,,20240929192632000	2	3	411	280693	202312	(株)アーネストワン	(株)アーネストワン	8322129091					2,20240929192632000	2	3	411	280693	202312	(株)アーネストワン	(株)アーネストワン	8322129091					2,2205,30,30,20,888,888,765	2,765	2,888,888,,765								,765								,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250723085600170,1,4,001,000018,202507,,,20240929192632000	2	4	411	280693	202312	(株)殖産工務所	(株)殖産工務所	5780510026					2,20240929192632000	2	4	411	280693	202312	(株)殖産工務所	(株)殖産工務所	5780510026					2,2206,30,30,20,148,148,160	2,160	2,148,148,,160								,160								,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250723085600170,1,5,001,000018,202507,,,20240929192632000	2	5	411	280693	202312	住友建機販売(株)	住友建機販売(株)	3615361411					2,20240929192632000	2	5	411	280693	202312	住友建機販売(株)	住友建機販売(株)	3615361411					2,2207,30,30,20,081,081,435	2,435	2,081,081,,435								,435								,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,,,testuser
20250723085600170,1,6,001,000018,202507,,,20240929192632000	2	6	411	280693	202312	國井建設(株)	國井建設(株)	2837113350					1,20240929192632000	2	6	411	280693	202312	國井建設(株)	國井建設(株)	2837113350					1,2208,30,30,20,700,700,000	1,000	1,700,700,,000								,000								,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,,,testuser
20250723085600170,1,7,001,000018,202507,,,20240929192632000	2	7	411	280693	202312	石川建設産業(株)	石川建設産業(株)	9520729393					1,20240929192632000	2	7	411	280693	202312	石川建設産業(株)	石川建設産業(株)	9520729393					1,2209,30,30,20,600,600,000	1,000	1,600,600,,000								,000								,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,,,testuser
20250723085600170,1,8,001,000018,202507,,,20240929192632000	2	8	411	280693	202312	大山建設(株)	大山建設(株)	0218860848					1,20240929192632000	2	8	411	280693	202312	大山建設(株)	大山建設(株)	0218860848					1,2210,30,30,20,353,353,000	1,000	1,353,353,,000								,000								,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,,,testuser
20250723085600170,1,9,001,000018,202507,,,20240929192632000	2	9	411	280693	202312	(株)矢作組	(株)矢作組	5425514254					1,20240929192632000	2	9	411	280693	202312	(株)矢作組	(株)矢作組	5425514254					1,2211,30,30,20,350,350,000	1,000	1,350,350,,000								,000								,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,,,testuser
20250723085600170,1,10,001,000018,202507,,,20240929192632000	2	10	411	280693	202312	吾妻建設(株)	吾妻建設(株)	6924735383					1,20240929192632000	2	10	411	280693	202312	吾妻建設(株)	吾妻建設(株)	6924735383					1,2212,30,30,20,335,335,587	1,587	1,335,335,,587								,587								,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10,,,testuser
