ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,registration_number_original,registration_number,maker_name_original,maker_name,maker_com_code,maker_com_code_status_id,maker_comcd_relation_source_type_id,maker_exist_comcd_relation_history_id,issue_date_original,issue_date,due_date_original,due_date,paying_bank_name_original,paying_bank_name,paying_bank_code,paying_bank_branch_name_original,paying_bank_branch_name,balance_original,balance,discount_bank_name_original,discount_bank_name,discount_bank_code,description_original,description,conf_registration_number,conf_maker_name,conf_issue_date,conf_due_date,conf_balance,conf_paying_bank_name,conf_paying_bank_branch_name,conf_discount_bank_name,conf_description,coord_x_registration_number,coord_y_registration_number,coord_h_registration_number,coord_w_registration_number,coord_x_maker_name,coord_y_maker_name,coord_h_maker_name,coord_w_maker_name,coord_x_issue_date,coord_y_issue_date,coord_h_issue_date,coord_w_issue_date,coord_x_due_date,coord_y_due_date,coord_h_due_date,coord_w_due_date,coord_x_balance,coord_y_balance,coord_h_balance,coord_w_balance,coord_x_paying_bank_name,coord_y_paying_bank_name,coord_h_paying_bank_name,coord_w_paying_bank_name,coord_x_paying_bank_branch_name,coord_y_paying_bank_branch_name,coord_h_paying_bank_branch_name,coord_w_paying_bank_branch_name,coord_x_discount_bank_name,coord_y_discount_bank_name,coord_h_discount_bank_name,coord_w_discount_bank_name,coord_x_description,coord_y_description,coord_h_description,coord_w_description,row_no,insertdatetime,updatedatetime,updateuser
20250723085603420,1,1,001,000350,202507,,,20240720141238000	2	1	342	581508	202411	(株)高澤製作所	(株)高澤製作所	5373015725	R5.5.20	R5.5.20	R5.8.20	R5.8.20	2681316	2681316	三井住友/八尾	三井住友/八尾					QY200490	QY200490,20240720141238000	2	1	342	581508	202411	(株)高澤製作所	(株)高澤製作所	5373015725	R5.5.20	R5.5.20	R5.8.20	R5.8.20	2681316	2681316	三井住友/八尾	三井住友/八尾					QY200490	QY200490,2701,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250723085603420,1,2,001,000350,202507,,,20240720141238000	2	2	342	581508	202411	岸上バルブ株式会社	岸上バルブ株式会社	4815339551	R5.4.25	R5.4.25	R5.8.25	R5.8.25	682540	682540	岡崎信金/岡崎南	岡崎信金/岡崎南					YA315553	YA315553,20240720141238000	2	2	342	581508	202411	岸上バルブ株式会社	岸上バルブ株式会社	4815339551	R5.4.25	R5.4.25	R5.8.25	R5.8.25	682540	682540	岡崎信金/岡崎南	岡崎信金/岡崎南					YA315553	YA315553,2702,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250723085603420,1,3,001,000350,202507,,,20240720141238000	2	3	342	581508	202411	岡崎精機株式会社	岡崎精機株式会社	5930440633	R5.4.25	R5.4.25	R5.8.25	R5.8.25	242792	242792	広島/川尻	広島/川尻					T10478	T10478,20240720141238000	2	3	342	581508	202411	岡崎精機株式会社	岡崎精機株式会社	5930440633	R5.4.25	R5.4.25	R5.8.25	R5.8.25	242792	242792	広島/川尻	広島/川尻					T10478	T10478,2703,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250723085603420,1,4,001,000350,202507,,,20240720141238000	2	4	342	581508	202411	日東工業(株)	日東工業(株)	0515730248	R5.4.30	R5.4.30	R5.8.31	R5.8.31	1647532	1647532	三井住友/八尾	三井住友/八尾					RD200516	RD200516,20240720141238000	2	4	342	581508	202411	日東工業(株)	日東工業(株)	0515730248	R5.4.30	R5.4.30	R5.8.31	R5.8.31	1647532	1647532	三井住友/八尾	三井住友/八尾					RD200516	RD200516,2704,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250723085603420,1,5,001,000350,202507,,,20240720141238000	2	5	342	581508	202411	岸上バルブ株式会社	岸上バルブ株式会社	4815339551	R5.5.25	R5.5.25	R5.9.25	R5.9.25	167984	167984	滋賀/彦根駅前	滋賀/彦根駅前					AA051641	AA051641,20240720141238000	2	5	342	581508	202411	岸上バルブ株式会社	岸上バルブ株式会社	4815339551	R5.5.25	R5.5.25	R5.9.25	R5.9.25	167984	167984	滋賀/彦根駅前	滋賀/彦根駅前					AA051641	AA051641,2705,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,,,testuser
20250723085603420,1,6,001,000350,202507,,,20240720141238000	2	6	342	581508	202411	宮部鉄工(株)	宮部鉄工(株)	9339060483	R5.5.22	R5.5.22	R5.9.30	R5.9.30	228945	228945	広島/川尻	広島/川尻					T10490	T10490,20240720141238000	2	6	342	581508	202411	宮部鉄工(株)	宮部鉄工(株)	9339060483	R5.5.22	R5.5.22	R5.9.30	R5.9.30	228945	228945	広島/川尻	広島/川尻					T10490	T10490,2706,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,,,testuser
20250723085603420,1,7,001,000350,202507,,,20240720141238000	2	7	342	581508	202411	日東工業(株)	日東工業(株)	0515730248	R5.5.31	R5.5.31	R5.9.30	R5.9.30	1505915	1505915	三井住友/西野田	三井住友/西野田					XI218007	XI218007,20240720141238000	2	7	342	581508	202411	日東工業(株)	日東工業(株)	0515730248	R5.5.31	R5.5.31	R5.9.30	R5.9.30	1505915	1505915	三井住友/西野田	三井住友/西野田					XI218007	XI218007,2707,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,,,testuser
20250723085603420,1,8,001,000350,202507,,,20240720141238000	2	8	342	581508	202411	藤井金属化工(株)	藤井金属化工(株)	7619358849	R5.6.20	R5.6.20	R5.10.20	R5.10.20	448634	448634	三井住友/八尾	三井住友/八尾					RD200545	RD200545,20240720141238000	2	8	342	581508	202411	藤井金属化工(株)	藤井金属化工(株)	7619358849	R5.6.20	R5.6.20	R5.10.20	R5.10.20	448634	448634	三井住友/八尾	三井住友/八尾					RD200545	RD200545,2708,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,,,testuser
20250723085603420,1,9,001,000350,202507,,,20240720141238000	2	9	342	581508	202411	岸上バルブ(株)	岸上バルブ(株)	2231641023	R5.6.25	R5.6.25	R5.10.25	R5.10.25	1064341	1064341	岡崎信金/岡崎南	岡崎信金/岡崎南					YA315555	YA315555,20240720141238000	2	9	342	581508	202411	岸上バルブ(株)	岸上バルブ(株)	2231641023	R5.6.25	R5.6.25	R5.10.25	R5.10.25	1064341	1064341	岡崎信金/岡崎南	岡崎信金/岡崎南					YA315555	YA315555,2709,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,,,testuser
20250723085603420,1,10,001,000350,202507,,,20240720141238000	2	10	342	581508	202411	岡崎精機(株)	岡崎精機(株)	5343673110	R5.6.26	R5.6.26	R5.10.25	R5.10.25	150700	150700	滋賀/彦根駅前	滋賀/彦根駅前					AA051575	AA051575,20240720141238000	2	10	342	581508	202411	岡崎精機(株)	岡崎精機(株)	5343673110	R5.6.26	R5.6.26	R5.10.25	R5.10.25	150700	150700	滋賀/彦根駅前	滋賀/彦根駅前					AA051575	AA051575,2710,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10,,,testuser
