ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,registration_number_original,registration_number,maker_name_original,maker_name,maker_com_code,maker_com_code_status_id,maker_comcd_relation_source_type_id,maker_exist_comcd_relation_history_id,issue_date_original,issue_date,due_date_original,due_date,paying_bank_name_original,paying_bank_name,paying_bank_code,paying_bank_branch_name_original,paying_bank_branch_name,balance_original,balance,discount_bank_name_original,discount_bank_name,discount_bank_code,description_original,description,conf_registration_number,conf_maker_name,conf_issue_date,conf_due_date,conf_balance,conf_paying_bank_name,conf_paying_bank_branch_name,conf_discount_bank_name,conf_description,coord_x_registration_number,coord_y_registration_number,coord_h_registration_number,coord_w_registration_number,coord_x_maker_name,coord_y_maker_name,coord_h_maker_name,coord_w_maker_name,coord_x_issue_date,coord_y_issue_date,coord_h_issue_date,coord_w_issue_date,coord_x_due_date,coord_y_due_date,coord_h_due_date,coord_w_due_date,coord_x_balance,coord_y_balance,coord_h_balance,coord_w_balance,coord_x_paying_bank_name,coord_y_paying_bank_name,coord_h_paying_bank_name,coord_w_paying_bank_name,coord_x_paying_bank_branch_name,coord_y_paying_bank_branch_name,coord_h_paying_bank_branch_name,coord_w_paying_bank_branch_name,coord_x_discount_bank_name,coord_y_discount_bank_name,coord_h_discount_bank_name,coord_w_discount_bank_name,coord_x_description,coord_y_description,coord_h_description,coord_w_description,row_no,insertdatetime,updatedatetime,updateuser
20250723085603300,1,1,001,000338,202507,,,20241027163401000	2	1	241	996278	202503	R5.5.31	R5.5.31	0626952511	R5.8.5	R5.8.5	山陰合同銀行米子西支店	山陰合同銀行米子西支店	新成工業(株)	新成工業(株)			680284	680284				,20241027163401000	2	1	241	996278	202503	R5.5.31	R5.5.31	0626952511	R5.8.5	R5.8.5	山陰合同銀行米子西支店	山陰合同銀行米子西支店	新成工業(株)	新成工業(株)			680284	680284				,2316,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250723085603300,1,2,001,000338,202507,,,20241027163401000	2	2	241	996278	202503	R5.6.30	R5.6.30	0660174654	R5.9.5	R5.9.5	山陰合同銀行米子西支店	山陰合同銀行米子西支店	新成工業(株)	新成工業(株)			620334	620334				,20241027163401000	2	2	241	996278	202503	R5.6.30	R5.6.30	0660174654	R5.9.5	R5.9.5	山陰合同銀行米子西支店	山陰合同銀行米子西支店	新成工業(株)	新成工業(株)			620334	620334				,2317,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250723085603300,1,3,001,000338,202507,,,20241027163401000	2	3	241	996278	202503	R5.4.30	R5.4.30	8811623715	R5.7.18	R5.7.18	山陰合同銀行宍道出張所	山陰合同銀行宍道出張所	新成工業(株)	新成工業(株)			500000	500000				,20241027163401000	2	3	241	996278	202503	R5.4.30	R5.4.30	8811623715	R5.7.18	R5.7.18	山陰合同銀行宍道出張所	山陰合同銀行宍道出張所	新成工業(株)	新成工業(株)			500000	500000				,2318,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250723085603300,1,4,001,000338,202507,,,20241027163401000	2	4	241	996278	202503	R5.3.31	R5.3.31	0490642823	R5.7.31	R5.7.31	もみじ銀行本店営業部	もみじ銀行本店営業部	(株)サンテック	(株)サンテック			700000	700000				,20241027163401000	2	4	241	996278	202503	R5.3.31	R5.3.31	0490642823	R5.7.31	R5.7.31	もみじ銀行本店営業部	もみじ銀行本店営業部	(株)サンテック	(株)サンテック			700000	700000				,2319,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250723085603300,1,5,001,000338,202507,,,20241027163401000	2	5	241	996278	202503	R5.3.31	R5.3.31	0490642823	R5.7.31	R5.7.31	もみじ銀行本店営業部	もみじ銀行本店営業部	新成工業(株)	新成工業(株)			700000	700000				,20241027163401000	2	5	241	996278	202503	R5.3.31	R5.3.31	0490642823	R5.7.31	R5.7.31	もみじ銀行本店営業部	もみじ銀行本店営業部	新成工業(株)	新成工業(株)			700000	700000				,2320,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,,,testuser
20250723085603300,1,6,001,000338,202507,,,20241027163401000	2	6	241	996278	202503	R5.3.31	R5.3.31	0490642823	R5.7.31	R5.7.31	もみじ銀行本店営業部	もみじ銀行本店営業部	(株)竹谷商事	(株)竹谷商事			600000	600000				,20241027163401000	2	6	241	996278	202503	R5.3.31	R5.3.31	0490642823	R5.7.31	R5.7.31	もみじ銀行本店営業部	もみじ銀行本店営業部	(株)竹谷商事	(株)竹谷商事			600000	600000				,2321,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,,,testuser
20250723085603300,1,7,001,000338,202507,,,20241027163401000	2	7	241	996278	202503	R5.3.31	R5.3.31	0490642823	R5.7.31	R5.7.31	もみじ銀行本店営業部	もみじ銀行本店営業部	真田興業	真田興業			369222	369222				,20241027163401000	2	7	241	996278	202503	R5.3.31	R5.3.31	0490642823	R5.7.31	R5.7.31	もみじ銀行本店営業部	もみじ銀行本店営業部	真田興業	真田興業			369222	369222				,2322,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,,,testuser
20250723085603300,1,8,001,000338,202507,,,20241027163401000	2	8	241	996278	202503	R5.3.31	R5.3.31	0490642823	R5.7.31	R5.7.31	もみじ銀行本店営業部	もみじ銀行本店営業部	真田興業	真田興業			350000	350000				,20241027163401000	2	8	241	996278	202503	R5.3.31	R5.3.31	0490642823	R5.7.31	R5.7.31	もみじ銀行本店営業部	もみじ銀行本店営業部	真田興業	真田興業			350000	350000				,2323,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,,,testuser
20250723085603300,1,9,001,000338,202507,,,20241027163401000	2	9	241	996278	202503	R5.4.30	R5.4.30	8811623715	R5.7.31	R5.7.31	もみじ銀行呉中央支店	もみじ銀行呉中央支店	真田興業	真田興業			327946	327946				,20241027163401000	2	9	241	996278	202503	R5.4.30	R5.4.30	8811623715	R5.7.31	R5.7.31	もみじ銀行呉中央支店	もみじ銀行呉中央支店	真田興業	真田興業			327946	327946				,2324,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,,,testuser
20250723085603300,1,10,001,000338,202507,,,20241027163401000	2	10	241	996278	202503	R5.5.31	R5.5.31	0626952511	R5.8.31	R5.8.31	山口銀行岩国支店	山口銀行岩国支店	新成工業(株)	新成工業(株)			321781	321781				,20241027163401000	2	10	241	996278	202503	R5.5.31	R5.5.31	0626952511	R5.8.31	R5.8.31	山口銀行岩国支店	山口銀行岩国支店	新成工業(株)	新成工業(株)			321781	321781				,2325,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10,,,testuser
