ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,registration_number_original,registration_number,maker_name_original,maker_name,maker_com_code,maker_com_code_status_id,maker_comcd_relation_source_type_id,maker_exist_comcd_relation_history_id,issue_date_original,issue_date,due_date_original,due_date,paying_bank_name_original,paying_bank_name,paying_bank_code,paying_bank_branch_name_original,paying_bank_branch_name,balance_original,balance,discount_bank_name_original,discount_bank_name,discount_bank_code,description_original,description,conf_registration_number,conf_maker_name,conf_issue_date,conf_due_date,conf_balance,conf_paying_bank_name,conf_paying_bank_branch_name,conf_discount_bank_name,conf_description,coord_x_registration_number,coord_y_registration_number,coord_h_registration_number,coord_w_registration_number,coord_x_maker_name,coord_y_maker_name,coord_h_maker_name,coord_w_maker_name,coord_x_issue_date,coord_y_issue_date,coord_h_issue_date,coord_w_issue_date,coord_x_due_date,coord_y_due_date,coord_h_due_date,coord_w_due_date,coord_x_balance,coord_y_balance,coord_h_balance,coord_w_balance,coord_x_paying_bank_name,coord_y_paying_bank_name,coord_h_paying_bank_name,coord_w_paying_bank_name,coord_x_paying_bank_branch_name,coord_y_paying_bank_branch_name,coord_h_paying_bank_branch_name,coord_w_paying_bank_branch_name,coord_x_discount_bank_name,coord_y_discount_bank_name,coord_h_discount_bank_name,coord_w_discount_bank_name,coord_x_description,coord_y_description,coord_h_description,coord_w_description,row_no,insertdatetime,updatedatetime,updateuser
20250723085603230,1,1,001,000331,202507,,,20250215181259000	2	1	011	342182	202204	熱技術開発	熱技術開発	6812627952			2023.4.5	2023.4.5	726000	726000							裏書手形	裏書手形,20250215181259000	2	1	011	342182	202204	熱技術開発	熱技術開発	6812627952			2023.4.5	2023.4.5	726000	726000							裏書手形	裏書手形,2696,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250723085603230,1,2,001,000331,202507,,,20250215181259000	2	2	011	342182	202204	永和工業	永和工業	7833734757			2023.4.2	2023.4.2	704000	704000							裏書手形	裏書手形,20250215181259000	2	2	011	342182	202204	永和工業	永和工業	7833734757			2023.4.2	2023.4.2	704000	704000							裏書手形	裏書手形,2697,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250723085603230,1,3,001,000331,202507,,,20250215181259000	2	3	011	342182	202204	永興	永興	9343133806			2023.4.15	2023.4.15	836000	836000							裏書手形	裏書手形,20250215181259000	2	3	011	342182	202204	永興	永興	9343133806			2023.4.15	2023.4.15	836000	836000							裏書手形	裏書手形,2698,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250723085603230,1,4,001,000331,202507,,,20250215181259000	2	4	011	342182	202204	中和機械	中和機械	4580474562			2023.5.5	2023.5.5	2552000	2552000							裏書手形	裏書手形,20250215181259000	2	4	011	342182	202204	中和機械	中和機械	4580474562			2023.5.5	2023.5.5	2552000	2552000							裏書手形	裏書手形,2699,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250723085603230,1,5,001,000331,202507,,,20250215181259000	2	5	011	342182	202204	大紀アルミニウム工業所	大紀アルミニウム工業所	2988550146			2023.4.10	2023.4.10	1287000	1287000							裏書手形	裏書手形,20250215181259000	2	5	011	342182	202204	大紀アルミニウム工業所	大紀アルミニウム工業所	2988550146			2023.4.10	2023.4.10	1287000	1287000							裏書手形	裏書手形,2700,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,,,testuser
20250723085603230,1,6,001,000331,202507,,,20250215181259000	2	6	011	342182	202204	永興	永興	9343133806			2023.5.15	2023.5.15	583000	583000							裏書手形	裏書手形,20250215181259000	2	6	011	342182	202204	永興	永興	9343133806			2023.5.15	2023.5.15	583000	583000							裏書手形	裏書手形,2701,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,,,testuser
20250723085603230,1,7,001,000331,202507,,,20250215181259000	2	7	011	342182	202204	住友化学	住友化学	7701582900			2023.6.5	2023.6.5	544500	544500							裏書手形	裏書手形,20250215181259000	2	7	011	342182	202204	住友化学	住友化学	7701582900			2023.6.5	2023.6.5	544500	544500							裏書手形	裏書手形,2702,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,,,testuser
20250723085603230,1,8,001,000331,202507,,,20250215181259000	2	8	011	342182	202204	熱技術開発	熱技術開発	6812627952			2023.6.5	2023.6.5	638000	638000							裏書手形	裏書手形,20250215181259000	2	8	011	342182	202204	熱技術開発	熱技術開発	6812627952			2023.6.5	2023.6.5	638000	638000							裏書手形	裏書手形,2703,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,,,testuser
20250723085603230,1,9,001,000331,202507,,,20250215181259000	2	9	011	342182	202204	千代田商事	千代田商事	2890872783			2023.5.31	2023.5.31	290400	290400							裏書手形	裏書手形,20250215181259000	2	9	011	342182	202204	千代田商事	千代田商事	2890872783			2023.5.31	2023.5.31	290400	290400							裏書手形	裏書手形,2704,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,,,testuser
20250723085603230,1,10,001,000331,202507,,,20250215181259000	2	10	011	342182	202204	ミツミシステム	ミツミシステム	7998727725			2023.6.30	2023.6.30	176000	176000							裏書手形	裏書手形,20250215181259000	2	10	011	342182	202204	ミツミシステム	ミツミシステム	7998727725			2023.6.30	2023.6.30	176000	176000							裏書手形	裏書手形,2705,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10,,,testuser
