ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,registration_number_original,registration_number,maker_name_original,maker_name,maker_com_code,maker_com_code_status_id,maker_comcd_relation_source_type_id,maker_exist_comcd_relation_history_id,issue_date_original,issue_date,due_date_original,due_date,paying_bank_name_original,paying_bank_name,paying_bank_code,paying_bank_branch_name_original,paying_bank_branch_name,balance_original,balance,discount_bank_name_original,discount_bank_name,discount_bank_code,description_original,description,conf_registration_number,conf_maker_name,conf_issue_date,conf_due_date,conf_balance,conf_paying_bank_name,conf_paying_bank_branch_name,conf_discount_bank_name,conf_description,coord_x_registration_number,coord_y_registration_number,coord_h_registration_number,coord_w_registration_number,coord_x_maker_name,coord_y_maker_name,coord_h_maker_name,coord_w_maker_name,coord_x_issue_date,coord_y_issue_date,coord_h_issue_date,coord_w_issue_date,coord_x_due_date,coord_y_due_date,coord_h_due_date,coord_w_due_date,coord_x_balance,coord_y_balance,coord_h_balance,coord_w_balance,coord_x_paying_bank_name,coord_y_paying_bank_name,coord_h_paying_bank_name,coord_w_paying_bank_name,coord_x_paying_bank_branch_name,coord_y_paying_bank_branch_name,coord_h_paying_bank_branch_name,coord_w_paying_bank_branch_name,coord_x_discount_bank_name,coord_y_discount_bank_name,coord_h_discount_bank_name,coord_w_discount_bank_name,coord_x_description,coord_y_description,coord_h_description,coord_w_description,row_no,insertdatetime,updatedatetime,updateuser
20250724151803480,1,1,001,003001,202507,,,ノノヤマ洋服株式会社,ノノヤマ洋服株式会社,2814,30,30,20,5.7.10,5.7.10,5.10.31,5.10.31,豊田信金,豊田信金,,豊田信金,豊田信金,20250421115834000,20250421115834000,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250724151803480,1,2,001,003001,202507,,,(株)樫野商店,(株)樫野商店,2815,30,30,20,5.5.25,5.5.25,5.8.31,5.8.31,第四北越,第四北越,,第四北越,第四北越,20250421115834000,20250421115834000,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250724151803480,1,3,001,003001,202507,,,(株)樫野商店,(株)樫野商店,2815,30,30,20,5.6.26,5.6.26,5.9.30,5.9.30,第四北越,第四北越,,第四北越,第四北越,20250421115834000,20250421115834000,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250724151803480,1,4,001,003001,202507,,,(株)樫野商店,(株)樫野商店,2815,30,30,20,5.5.25,5.5.25,5.8.31,5.8.31,第四北越,第四北越,,第四北越,第四北越,20250421115834000,20250421115834000,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250724151803480,1,5,001,003001,202507,,,(株)樫野商店,(株)樫野商店,2815,30,30,20,5.7.25,5.7.25,5.10.31,5.10.31,第四北越,第四北越,,第四北越,第四北越,20250421115834000,20250421115834000,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,,,testuser
20250724151803480,1,6,001,003001,202507,,,株式会社吾妻スポーツ,株式会社吾妻スポーツ,2816,30,30,20,5.6.10,5.6.10,5.9.30,5.9.30,きらやか,きらやか,,きらやか,きらやか,20250421115834000,20250421115834000,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,,,testuser
20250724151803480,1,7,001,003001,202507,,,株式会社吾妻スポーツ,株式会社吾妻スポーツ,2816,30,30,20,5.7.10,5.7.10,5.10.31,5.10.31,きらやか,きらやか,,きらやか,きらやか,20250421115834000,20250421115834000,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,,,testuser
20250724151803480,1,8,001,003001,202507,,,株式会社吾妻スポーツ,株式会社吾妻スポーツ,2816,30,30,20,5.5.10,5.5.10,5.8.31,5.8.31,きらやか,きらやか,,きらやか,きらやか,20250421115834000,20250421115834000,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,,,testuser
20250724151803480,1,9,001,003001,202507,,,株式会社吾妻スポーツ,株式会社吾妻スポーツ,2816,30,30,20,5.6.10,5.6.10,5.9.30,5.9.30,きらやか,きらやか,,きらやか,きらやか,20250421115834000,20250421115834000,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,,,testuser
20250724151803480,1,10,001,003001,202507,,,丸三(株),丸三(株),2817,30,30,20,5.5.15,5.5.15,5.8.10,5.8.10,鹿児島相互信用金庫,鹿児島相互信用金庫,,鹿児島相互信用金庫,鹿児島相互信用金庫,20250421115834000,20250421115834000,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10,,,testuser
