ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_rightside_date,issue_date,due_date_rightside_date,due_date,balance_rightside,balance,payment_bank_name_rightside,payment_bank_name,payment_bank_branch_name_rightside,payment_bank_branch_name,description_rightside,description
0306,1,1,027,843608,202507,芝池運輸(株),芝池運輸(株),1490,5.2.28,5.2.28,5.9.30,5.9.30,563000.0,563000.0,,,,,,
0306,1,2,027,843608,202507,芝池運輸(株),芝池運輸(株),1490,5.3.31,5.3.31,5.9.30,5.9.30,500000.0,500000.0,,,,,,
0306,1,3,027,843608,202507,森井運送(有),森井運送(有),1495,5.4.1,5.4.1,5.7.31,5.7.31,372610.0,372610.0,,,,,,
0306,1,4,027,843608,202507,森井運送(有),森井運送(有),1495,5.4.1,5.4.1,5.8.31,5.8.31,372610.0,372610.0,,,,,,
0306,1,5,027,843608,202507,森井運送(有),森井運送(有),1495,5.4.1,5.4.1,5.9.30,5.9.30,372610.0,372610.0,,,,,,
0306,1,6,027,843608,202507,森井運送(有),森井運送(有),1495,5.4.1,5.4.1,5.10.31,5.10.31,372610.0,372610.0,,,,,,
0306,1,7,027,843608,202507,森井運送(有),森井運送(有),1495,5.4.1,5.4.1,5.11.30,5.11.30,372610.0,372610.0,,,,,,
0306,1,8,027,843608,202507,森井運送(有),森井運送(有),1495,5.4.1,5.4.1,5.12.31,5.12.31,372610.0,372610.0,,,,,,
0306,1,9,027,843608,202507,森井運送(有),森井運送(有),1495,5.4.1,5.4.1,6.1.31,6.1.31,372610.0,372610.0,,,,,,
0306,1,10,027,843608,202507,森井運送(有),森井運送(有),1495,5.4.1,5.4.1,6.2.28,6.2.28,372610.0,372610.0,,,,,,
0306,1,11,027,843608,202507,芝池運輸(株),芝池運輸(株),1490,5.5.1,5.5.1,5.10.31,5.10.31,776600.0,776600.0,,,,,,
0306,1,12,027,843608,202507,芝池運輸(株),芝池運輸(株),1490,5.5.31,5.5.31,5.10.31,5.10.31,398400.0,398400.0,,,,,,
0306,1,13,027,843608,202507,芝池運輸(株),芝池運輸(株),1490,5.6.30,5.6.30,5.11.30,5.11.30,218000.0,218000.0,,,,,,
0306,1,14,027,843608,202507,ジャパンノップ(株),ジャパンノップ(株),1493,5.6.30,5.6.30,5.10.10,5.10.10,560000.0,560000.0,,,,,,
0306,1,15,027,843608,202507,(株)ナカジマ,(株)ナカジマ,1494,5.6.30,5.6.30,5.10.10,5.10.10,496100.0,496100.0,,,,,,
0306,1,16,027,843608,202507,(株)松本シャリング工場,(株)松本シャリング工場,1491,5.6.30,5.6.30,5.10.10,5.10.10,182600.0,182600.0,,,,,,
0306,1,17,027,843608,202507,小計,小計,018,,,,,6675580.0,6675580.0,,,,,,
0306,1,18,027,843608,202507,(株)松本シャリング工場,(株)松本シャリング工場,1491,5.4.5,5.4.5,5.7.10,5.7.10,272800.0,272800.0,,,,,,譲渡手形
0306,1,19,027,843608,202507,(株)ナカジマ,(株)ナカジマ,1494,5.4.5,5.4.5,5.7.10,5.7.10,520300.0,520300.0,,,,,,譲渡手形
0306,1,20,027,843608,202507,中嶋産業(株),中嶋産業(株),1496,5.4.5,5.4.5,5.7.10,5.7.10,34670.0,34670.0,,,,,,譲渡手形
0306,1,21,027,843608,202507,芝池運輸(株),芝池運輸(株),1490,5.5.8,5.5.8,5.7.31,5.7.31,589400.0,589400.0,,,,,,譲渡手形
0306,1,22,027,843608,202507,ジャパンノップ(株),ジャパンノップ(株),1493,5.5.8,5.5.8,5.8.10,5.8.10,470000.0,470000.0,,,,,,譲渡手形
0306,1,23,027,843608,202507,中嶋産業(株),中嶋産業(株),1496,5.5.8,5.5.8,5.8.10,5.8.10,504600.0,504600.0,,,,,,譲渡手形
0306,1,24,027,843608,202507,計,計,036,,,,,,,,,,,,
