ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_rightside_date,issue_date,due_date_rightside_date,due_date,balance_rightside,balance,payment_bank_name_rightside,payment_bank_name,payment_bank_branch_name_rightside,payment_bank_branch_name,description_rightside,description
0387,1,1,015,111018,202507,(株)唐津枠石,(株)唐津枠石,1913,令3.1.15,令3.1.15,令4.8.15,令4.8.15,2000000,2000000,,,,,,
0387,1,2,015,111018,202507,〃,〃,047,令3.2.15,令3.2.15,令4.9.15,令4.9.15,2500000,2500000,,,,,,
0387,1,3,015,111018,202507,〃,〃,047,令3.3.15,令3.3.15,令4.10.15,令4.10.15,1500000,1500000,,,,,,
0387,1,4,015,111018,202507,〃,〃,047,令3.5.17,令3.5.17,"令4.10,15","令4.10,15",1000000,1000000,,,,,,
0387,1,5,015,111018,202507,〃,〃,047,令3.5.17,令3.5.17,令4.11.15,令4.11.15,2000000,2000000,,,,,,
0387,1,6,015,111018,202507,〃,〃,047,令3.5.17,令3.5.17,令4.12.15,令4.12.15,2000000,2000000,,,,,,
0387,1,7,015,111018,202507,〃,〃,047,令3.5.17,令3.5.17,令4.11.15,令4.11.15,1000000,1000000,,,,,,
0387,1,8,015,111018,202507,〃,〃,047,令3.6.15,令3.6.15,令5.2.15,令5.2.15,2000000,2000000,,,,,,
0387,1,9,015,111018,202507,〃,〃,047,令3.6.15,令3.6.15,令5.3.15,令5.3.15,2000000,2000000,,,,,,
0387,1,10,015,111018,202507,〃,〃,047,令3.6.15,令3.6.15,令5.4.15,令5.4.15,1500000,1500000,,,,,,
0387,1,11,015,111018,202507,〃,〃,047,令3.7.15,令3.7.15,令4.11.15,令4.11.15,500000,500000,,,,,,
0387,1,12,015,111018,202507,〃,〃,047,令3.7.15,令3.7.15,令5.5.15,令5.5.15,2000000,2000000,,,,,,
0387,1,13,015,111018,202507,〃,〃,047,令3.7.15,令3.7.15,令5.6.15,令5.6.15,2000000,2000000,,,,,,
0387,1,14,015,111018,202507,〃,〃,047,令3.7.15,令3.7.15,令5.7.15,令5.7.15,2000000,2000000,,,,,,
0387,1,15,015,111018,202507,〃,〃,047,令3.7.15,令3.7.15,令5.8.15,令5.8.15,2000000,2000000,,,,,,
0387,1,16,015,111018,202507,〃,〃,047,令3.8.18,令3.8.18,令5.9.15,令5.9.15,2500000,2500000,,,,,,
0387,1,17,015,111018,202507,〃,〃,047,令3.8.18,令3.8.18,令5.10.15,令5.10.15,2500000,2500000,,,,,,
0387,1,18,015,111018,202507,〃,〃,047,令3.8.18,令3.8.18,令5.11.1,令5.11.1,2500000,2500000,,,,,,
0387,1,19,015,111018,202507,〃,〃,047,令3.8.18,令3.8.18,令5.12.15,令5.12.15,2500000,2500000,,,,,,
0387,1,20,015,111018,202507,〃,〃,047,令3.9.15,令3.9.15,令6.2.15,令6.2.15,2500000,2500000,,,,,,
0387,1,21,015,111018,202507,〃,〃,047,令3.9.15,令3.9.15,令6.3.15,令6.3.15,2500000,2500000,,,,,,
0387,1,22,015,111018,202507,〃,〃,047,令3.9.15,令3.9.15,令6.3.15,令6.3.15,2000000,2000000,,,,,,
