ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_rightside_date,issue_date,due_date_rightside_date,due_date,balance_rightside,balance,payment_bank_name_rightside,payment_bank_name,payment_bank_branch_name_rightside,payment_bank_branch_name,description_rightside,description
20250717125008312,1,1,000,591040,202507,振出人,振出人,001,振出年月日,振出年月日,支払期日,支払期日,金額,金額,支払銀行名称,支払銀行名称,支払銀行支店名,支払銀行支店名,割引銀行名及び支店名等,摘要
20250717125008312,1,2,000,591040,202507,藤田金属(株),藤田金属(株),1508,R5.2.20,R5.2.20,R5.7.16,R5.7.16,264968,264968,第四北越/東京中央,第四北越/東京中央,,,4/20三菱UFJ,でんさい
20250717125008312,1,3,000,591040,202507,四国通商(株),四国通商(株),1509,R5.3.10,R5.3.10,R5.7.10,R5.7.10,715286,715286,百十四/高松,百十四/高松,,,4/20三菱UFJ,でんさい
20250717125008312,1,4,000,591040,202507,渡辺工業(株),渡辺工業(株),1510,R5.3.17,R5.3.17,R5.7.20,R5.7.20,1811176,1811176,三菱UFJ/堺,三菱UFJ/堺,,,4/20三菱UFJ,でんさい
20250717125008312,1,5,000,591040,202507,旭商事(株),旭商事(株),1511,R5.3.27,R5.3.27,R5.7.31,R5.7.31,4388777,4388777,大阪信用金庫/南森町,大阪信用金庫/南森町,,,4/20三菱UFJ,
20250717125008312,1,6,000,591040,202507,小林鍛工(株),小林鍛工(株),1512,R5.3.31,R5.3.31,R5.7.31,R5.7.31,3509365,3509365,尼信/上野芝,尼信/上野芝,,,4/24尼信,でんさい
20250717125008312,1,7,000,591040,202507,近江鍛工(株),近江鍛工(株),1513,R5.3.31,R5.3.31,R5.7.31,R5.7.31,526010,526010,滋賀/石山,滋賀/石山,,,4/20三菱UFJ,
20250717125008312,1,8,000,591040,202507,四国通商(株),四国通商(株),1509,R5.4.10,R5.4.10,R5.8.10,R5.8.10,695277,695277,百十四/高松,百十四/高松,,,5/16三菱UFJ,でんさい
20250717125008312,1,9,000,591040,202507,藤田金属(株),藤田金属(株),1508,R5.4.20,R5.4.20,R5.9.16,R5.9.16,264968,264968,第四北越/東京中央,第四北越/東京中央,,,5/16三菱UFJ,
20250717125008312,1,10,000,591040,202507,BX新生精機(株),BX新生精機(株),1514,R5.4.25,R5.4.25,R5.8.25,R5.8.25,540438,540438,播州信金/北条,播州信金/北条,,,5/16三菱UFJ,
20250717125008312,1,11,000,591040,202507,旭商事(株),旭商事(株),1511,R5.4.26,R5.4.26,R5.8.31,R5.8.31,4510257,4510257,大阪信用金庫/南森町,大阪信用金庫/南森町,,,5/16三菱UFJ,
20250717125008312,1,12,000,591040,202507,小林鍛工(株),小林鍛工(株),1512,H31.3.29,H31.3.29,R1.7.31,R1.7.31,1478685,1478685,尼信/上野芝,尼信/上野芝,,,5/24尼信,でんさい
20250717125008312,1,13,000,591040,202507,佐藤商事(株),佐藤商事(株),1515,R5.4.28,R5.4.28,R5.8.31,R5.8.31,2910048,2910048,りそな決済サービス,りそな決済サービス,,,6/19りそな決済サービス,ファクタリング
20250717125008312,1,14,000,591040,202507,近江鍛工(株),近江鍛工(株),1513,R5.4.28,R5.4.28,R5.8.31,R5.8.31,525209,525209,滋賀/石山,滋賀/石山,,,5/16三菱UFJ,
20250717125008312,1,15,000,591040,202507,渡辺工業(株),渡辺工業(株),1510,R5.5.19,R5.5.19,R5.9.20,R5.9.20,1528201,1528201,三菱UFJ/堺,三菱UFJ/堺,,,,でんさい
20250717125008312,1,16,000,591040,202507,藤田金属(株),藤田金属(株),1508,R5.5.22,R5.5.22,R5.10.16,R5.10.16,635923,635923,第四北越/東京中央,第四北越/東京中央,,,,でんさい
20250717125008312,1,17,000,591040,202507,BX新生精機(株),BX新生精機(株),1514,R5.5.25,R5.5.25,R5.9.25,R5.9.25,619291,619291,播州信金/北条,播州信金/北条,,,,
20250717125008312,1,18,000,591040,202507,旭商事(株),旭商事(株),1511,R5.5.26,R5.5.26,R5.9.30,R5.9.30,3000000,3000000,大阪信用金庫/南森町,大阪信用金庫/南森町,,,6/23尼信,
20250717125008312,1,19,000,591040,202507,旭商事(株),旭商事(株),1511,R5.5.26,R5.5.26,R5.9.30,R5.9.30,514830,514830,大阪信用金庫/南森町,大阪信用金庫/南森町,,,,
20250717125008312,1,20,000,591040,202507,大阪富士工業(株),大阪富士工業(株),1516,R5.5.31,R5.5.31,R5.10.31,R5.10.31,243474,243474,三井住友/尼崎,三井住友/尼崎,,,,
20250717125008312,1,21,000,591040,202507,佐藤商事(株),佐藤商事(株),1515,R5.5.31,R5.5.31,R5.8.31,R5.8.31,2564363,2564363,りそな決済サービス,りそな決済サービス,,,,ファクタリング
20250717125008312,1,22,000,591040,202507,ヒロセ技研(株),ヒロセ技研(株),1517,R5.5.31,R5.5.31,R5.9.30,R5.9.30,2078258,2078258,三菱UFJ/西心斎橋,三菱UFJ/西心斎橋,,,,でんさい
20250717125008312,1,23,000,591040,202507,小林鍛工(株),小林鍛工(株),1512,R5.5.31,R5.5.31,R5.9.30,R5.9.30,2051425,2051425,尼信/上野芝,尼信/上野芝,,,,でんさい
20250717125008312,1,24,000,591040,202507,渡辺工業(株),渡辺工業(株),1510,R5.6.19,R5.6.19,R5.10.20,R5.10.20,726884,726884,三菱UFJ/堺,三菱UFJ/堺,,,,でんさい
20250717125008312,1,25,000,591040,202507,1頁計,1頁計,1518,,,,,36103113,36103113,,,,,,
