ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_rightside_date,issue_date,due_date_rightside_date,due_date,balance_rightside,balance,payment_bank_name_rightside,payment_bank_name,payment_bank_branch_name_rightside,payment_bank_branch_name,description_rightside,description
,,1,000,510753,202507,振出人,振出人,001,振出年月日,振出年月日,支払期日,支払期日,金額,金額,支払銀行名称,支払銀行名称,支払銀行支店名,支払銀行支店名,割引銀行名及び支店名等,摘要
,,2,000,510753,202507,弘前バッテリー社,弘前バッテリー社,643,4・1・22,4・1・22,4・5・31,4・5・31,"125,840","125,840",,,,,,
,,3,000,510753,202507,仙北電装,仙北電装,642,4・1・22,4・1・22,4・6・30,4・6・30,"507,351","507,351",,,,,,
,,4,000,510753,202507,大館自動車部品商会,大館自動車部品商会,658,4・1・26,4・1・26,4・4・30,4・4・30,"141,878","141,878",,,,,仙台銀行,
,,5,000,510753,202507,八戸電機商会,八戸電機商会,659,4・1・27,4・1・27,4・4・30,4・4・30,"140,580","140,580",,,,,仙台銀行,
,,6,000,510753,202507,太洋自動車工業MK電装商事,太洋自動車工業MK電装商事,660,4・1・28,4・1・28,4・4・30,4・4・30,"780,349","780,349",,,,,仙台銀行,
,,7,000,510753,202507,三菱ふそらトラック・バス大和田電装,三菱ふそらトラック・バス大和田電装,661,4・1・28,4・1・28,4・5・20,4・5・20,"340,085","340,085",,,,,,
,,8,000,510753,202507,住友建機販売新英商事,住友建機販売新英商事,662,4・1・28,4・1・28,4・5・25,4・5・25,"276,122","276,122",,,,,,
,,9,000,510753,202507,寒河江重車輛新英商事,寒河江重車輛新英商事,663,4・1・28,4・1・28,4・5・31,4・5・31,"243,700","243,700",,,,,,
,,10,000,510753,202507,羽田電工業所,羽田電工業所,664,4・1・31,4・1・31,4・5・31,4・5・31,"1,110,073","1,110,073",,,,,,
,,11,000,510753,202507,石井電装サービス,石井電装サービス,665,4・2・1,4・2・1,4・5・1,4・5・1,"155,317","155,317",,,,,,
,,12,000,510753,202507,,,050,4・2・4,4・2・4,4・6・2,4・6・2,"203,822","203,822",,,,,,
,,13,000,510753,202507,小笠原電装,小笠原電装,641,4・2・9,4・2・9,4・8・31,4・8・31,"327,284","327,284",,,,,,
,,14,000,510753,202507,秋田重車輛,秋田重車輛,666,4・2・10,4・2・10,4・5・31,4・5・31,"140,051","140,051",,,,,,
,,15,000,510753,202507,アサノ電装,アサノ電装,650,4・2・15,4・2・15,4・5・31,4・5・31,"667,376","667,376",,,,,,
,,16,000,510753,202507,岩手自動車電機,岩手自動車電機,652,4・2・17,4・2・17,4・5・20,4・5・20,"686,838","686,838",,,,,,
,,17,000,510753,202507,佐藤電機工業,佐藤電機工業,653,4・2・17,4・2・17,4・5・31,4・5・31,"371,132","371,132",,,,,,
,,18,000,510753,202507,青森重工上北電機商会,青森重工上北電機商会,667,4・2・18,4・2・18,4・5・20,4・5・20,"394,086","394,086",,,,,,
,,19,000,510753,202507,上北電機商会,上北電機商会,657,4・2・18,4・2・18,4・5・31,4・5・31,"807,239","807,239",,,,,,
,,20,000,510753,202507,守友電装,守友電装,649,4・2・18,4・2・18,4・5・31,4・5・31,"674,698","674,698",,,,,,
,,21,000,510753,202507,河田電機,河田電機,651,4・2・18,4・2・18,4・6・10,4・6・10,"500,000","500,000",,,,,,
,,22,000,510753,202507,守友電装,守友電装,649,4・2・18,4・2・18,4・6・30,4・6・30,"797,143","797,143",,,,,,
,,23,000,510753,202507,仙北電装,仙北電装,642,4・2・21,4・2・21,4・7・31,4・7・31,"587,666","587,666",,,,,,
,,24,000,510753,202507,奥羽ダイキンロジテス第一電装商事,奥羽ダイキンロジテス第一電装商事,668,4・2・25,4・2・25,4・5・10,4・5・10,"306,911","306,911",,,,,,
,,25,000,510753,202507,計,計,037,,,,,,,,,,,,
