ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_original,issue_date,due_date_original,due_date,balance_original,balance,paying_bank_name_original,paying_bank_name,paying_bank_branch_name_original,paying_bank_branch_name,discount_bank_name_original,discount_bank_name,description_original,description
0156,1,1,063,109761,202507,(株)第一産商,(株)第一産商,919,令4・1・31,令4・1・31,令4・5・31,令4・5・31,20000000,20000000,城南信金経堂,城南信金経堂,,,,,,
0156,1,2,063,109761,202507,(株)第一産商,(株)第一産商,919,令4・1・31,令4・1・31,令4・5・31,令4・5・31,4049989,4049989,城南信金経堂,城南信金経堂,,,,,,
0156,1,3,063,109761,202507,(株)第一産商,(株)第一産商,919,令4・2・28,令4・2・28,令4・6・30,令4・6・30,1087115,1087115,城南信金経堂,城南信金経堂,,,,,,
0156,1,4,063,109761,202507,(株)中村,(株)中村,920,令3・11・30,令3・11・30,令4・3・31,令4・3・31,8232084,8232084,川口信金与野,川口信金与野,,,,,,
0156,1,5,063,109761,202507,(株)中村,(株)中村,920,令3・12・28,令3・12・28,令4・4・30,令4・4・30,1799929,1799929,川口信金与野,川口信金与野,,,,,,
0156,1,6,063,109761,202507,(株)中村,(株)中村,920,令4・1・31,令4・1・31,令4・5・31,令4・5・31,2889282,2889282,川口信金与野,川口信金与野,,,,,,
0156,1,7,063,109761,202507,(株)中村,(株)中村,920,令4・2・28,令4・2・28,令4・6・30,令4・6・30,5000000,5000000,川口信金与野,川口信金与野,,,,,,
0156,1,8,063,109761,202507,(株)中村,(株)中村,920,令4・2・28,令4・2・28,令4・6・30,令4・6・30,1721910,1721910,川口信金与野,川口信金与野,,,,,,
0156,1,9,063,109761,202507,(株)長谷川パイプ商会,(株)長谷川パイプ商会,921,令3・11・10,令3・11・10,令4・3・12,令4・3・12,2262443,2262443,三井住友錦糸町,三井住友錦糸町,,,,,,
0156,1,10,063,109761,202507,(株)長谷川パイプ商会,(株)長谷川パイプ商会,921,令3・12・10,令3・12・10,令4・4・12,令4・4・12,2804541,2804541,商工中金押上,商工中金押上,,,,,,
0156,1,11,063,109761,202507,(株)長谷川パイプ商会,(株)長谷川パイプ商会,921,令4・1・11,令4・1・11,令4・5・12,令4・5・12,2687634,2687634,三井住友錦糸町,三井住友錦糸町,,,,,,
0156,1,12,063,109761,202507,(株)長谷川パイプ商会,(株)長谷川パイプ商会,921,令4・2・10,令4・2・10,令4・6・12,令4・6・12,1672508,1672508,三井住友錦糸町,三井住友錦糸町,,,,,,
0156,1,13,063,109761,202507,(株)輪違鋼材,(株)輪違鋼材,922,令3・11・30,令3・11・30,令4・3・3,令4・3・3,571712,571712,三井住友亀戸,三井住友亀戸,,,,,,
0156,1,14,063,109761,202507,京葉丸八鋼管(株),京葉丸八鋼管(株),923,令4・1・5,令4・1・5,令4・4・10,令4・4・10,2434060,2434060,銚子商工信組富里,銚子商工信組富里,,,,,(株)稲垣,(株)稲垣
0156,1,15,063,109761,202507,京葉丸八鋼管(株),京葉丸八鋼管(株),923,令4・1・5,令4・1・5,令4・4・30,令4・4・30,238323,238323,京葉富里,京葉富里,,,,,成田機材(株),成田機材(株)
0156,1,16,063,109761,202507,高橋鉄興(株),高橋鉄興(株),924,令4・2・28,令4・2・28,令4・5・20,令4・5・20,1688500,1688500,三井住友新小岩,三井住友新小岩,,,,,(株)日伸鉄工建設,(株)日伸鉄工建設
0156,1,17,063,109761,202507,佐藤鉄鋼(株),佐藤鉄鋼(株),925,令3・12・28,令3・12・28,令4・4・30,令4・4・30,215632,215632,みずほ八重洲口,みずほ八重洲口,,,,,,
0156,1,18,063,109761,202507,佐藤鉄鋼(株),佐藤鉄鋼(株),925,令4・1・31,令4・1・31,令4・5・31,令4・5・31,415036,415036,みずほ八重洲口,みずほ八重洲口,,,,,,
0156,1,19,063,109761,202507,三鋼販東日本(株),三鋼販東日本(株),926,令3・12・1,令3・12・1,令4・3・31,令4・3・31,305492,305492,三井住友錦糸町,三井住友錦糸町,,,,,,
0156,1,20,063,109761,202507,三鋼販東日本(株),三鋼販東日本(株),926,令4・1・5,令4・1・5,令4・4・30,令4・4・30,1202449,1202449,三井住友錦糸町,三井住友錦糸町,,,,,,
0156,1,21,063,109761,202507,三鋼販東日本(株),三鋼販東日本(株),926,令4・2・1,令4・2・1,令4・5・31,令4・5・31,405497,405497,三井住友錦糸町,三井住友錦糸町,,,,,,
0156,1,22,063,109761,202507,新井鋼業(株),新井鋼業(株),927,令3・11・30,令3・11・30,令4・3・1,令4・3・1,690385,690385,千葉浦安,千葉浦安,,,,,,
0156,1,23,063,109761,202507,新井鋼業(株),新井鋼業(株),927,令3・12・28,令3・12・28,令4・4・1,令4・4・1,919481,919481,千葉浦安,千葉浦安,,,,,,
