ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_rightside_date,issue_date,due_date_rightside_date,due_date,balance_rightside,balance,payment_bank_name_rightside,payment_bank_name,payment_bank_branch_name_rightside,payment_bank_branch_name,description_rightside,description
0551,1,1,086,152519,202507,泉環境エンジニアリング,泉環境エンジニアリング,870,,,2023.7.31,2023.7.31,847000.0,847000.0,,,,,,受取手形
0551,1,2,086,152519,202507,シンメトリー,シンメトリー,871,,,2023.7.31,2023.7.31,484000.0,484000.0,,,,,,受取手形
0551,1,3,086,152519,202507,日本機械,日本機械,872,,,2023.8.10,2023.8.10,396000.0,396000.0,,,,,,受取手形
0551,1,4,086,152519,202507,石井機械製作所,石井機械製作所,873,,,2023.7.31,2023.7.31,9537000.0,9537000.0,,,,,,受取手形
0551,1,5,086,152519,202507,村瀬炉工業,村瀬炉工業,874,,,2023.6.25,2023.6.25,918500.0,918500.0,,,,,,でんさい
0551,1,6,086,152519,202507,桂商事,桂商事,875,,,2023.6.30,2023.6.30,1511840.0,1511840.0,,,,,,でんさい
0551,1,7,086,152519,202507,テクノスマート,テクノスマート,876,,,2023.6.20,2023.6.20,7260000.0,7260000.0,,,,,,でんさい
0551,1,8,086,152519,202507,永和工業,永和工業,877,,,2023.7.2,2023.7.2,133100.0,133100.0,,,,,,でんさい
0551,1,9,086,152519,202507,中外炉工業,中外炉工業,878,,,2023.6.30,2023.6.30,330000.0,330000.0,,,,,,でんさい
0551,1,10,086,152519,202507,椿本興業,椿本興業,879,,,2023.6.30,2023.6.30,1200650.0,1200650.0,,,,,,でんさい
0551,1,11,086,152519,202507,轟産業,轟産業,880,,,2023.7.31,2023.7.31,462000.0,462000.0,,,,,,でんさい
0551,1,12,086,152519,202507,南出キカイ,南出キカイ,881,,,2023.7.20,2023.7.20,4224000.0,4224000.0,,,,,,でんさい
0551,1,13,086,152519,202507,村瀬炉工業,村瀬炉工業,874,,,2023.7.25,2023.7.25,465300.0,465300.0,,,,,,でんさい
0551,1,14,086,152519,202507,テクノスマート,テクノスマート,876,,,2023.7.20,2023.7.20,21615000.0,21615000.0,,,,,,でんさい
0551,1,15,086,152519,202507,中外炉工業,中外炉工業,878,,,2023.7.31,2023.7.31,264000.0,264000.0,,,,,,でんさい
0551,1,16,086,152519,202507,フロイント産業,フロイント産業,882,,,2023.7.31,2023.7.31,6727600.0,6727600.0,,,,,,でんさい
0551,1,17,086,152519,202507,日本ノズル,日本ノズル,883,,,2023.6.30,2023.6.30,572000.0,572000.0,,,,,,でんさい
0551,1,18,086,152519,202507,小計,小計,117,,,,,56947990.0,56947990.0,,,,,,
0551,1,19,086,152519,202507,計,計,135,,,,,,,,,,,,
