ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_rightside_date,issue_date,due_date_rightside_date,due_date,balance_rightside,balance,payment_bank_name_rightside,payment_bank_name,payment_bank_branch_name_rightside,payment_bank_branch_name,description_rightside,description
0533,1,1,068,136474,202507,(株)平田商会,(株)平田商会,764,R.5.3.11,R.5.3.11,R.5.6.25,R.5.6.25,2250600,2250600,八十二,八十二,飯田東,飯田東,,
0533,1,2,068,136474,202507,富士機材(株),富士機材(株),765,R.4.11.20,R.4.11.20,R.5.4.1,R.5.4.1,492135,492135,三菱UFJ,三菱UFJ,新富町,新富町,,
0533,1,3,068,136474,202507,富士機材(株),富士機材(株),765,R.4.12.20,R.4.12.20,R.5.5.1,R.5.5.1,1239614,1239614,三菱UFJ,三菱UFJ,新富町,新富町,,
0533,1,4,068,136474,202507,富士機材(株),富士機材(株),765,R.5.1.20,R.5.1.20,R.5.6.1,R.5.6.1,108075,108075,三菱UFJ,三菱UFJ,新富町,新富町,,
0533,1,5,068,136474,202507,富士機材(株),富士機材(株),765,R.5.2.20,R.5.2.20,R.5.7.1,R.5.7.1,398355,398355,三菱UFJ,三菱UFJ,新富町,新富町,,
0533,1,6,068,136474,202507,富士機材(株),富士機材(株),765,R.5.3.20,R.5.3.20,R.5.8.1,R.5.8.1,795752,795752,三菱UFJ,三菱UFJ,新富町,新富町,,
0533,1,7,068,136474,202507,フジセイコー(株),フジセイコー(株),766,R.4.12.26,R.4.12.26,R.5.4.10,R.5.4.10,932922,932922,千葉,千葉,中央,中央,,
0533,1,8,068,136474,202507,フジセイコー(株),フジセイコー(株),766,R.5.1.31,R.5.1.31,R.5.5.10,R.5.5.10,250903,250903,千葉,千葉,中央,中央,,
0533,1,9,068,136474,202507,フジセイコー(株),フジセイコー(株),766,R.5.2.27,R.5.2.27,R.5.6.10,R.5.6.10,382174,382174,千葉,千葉,中央,中央,,
0533,1,10,068,136474,202507,フジセイコー(株),フジセイコー(株),766,R.5.3.27,R.5.3.27,R.5.7.10,R.5.7.10,218350,218350,千葉,千葉,中央,中央,,
0533,1,11,068,136474,202507,(株)マルニシ,(株)マルニシ,767,R.5.1.18,R.5.1.18,R.5.4.30,R.5.4.30,729943,729943,八十二,八十二,岡谷,岡谷,,
0533,1,12,068,136474,202507,(株)マルニシ,(株)マルニシ,767,R.5.1.18,R.5.1.18,R.5.4.30,R.5.4.30,247275,247275,八十二,八十二,伊那市駅前,伊那市駅前,,
0533,1,13,068,136474,202507,(株)マルニシ,(株)マルニシ,767,R.5.3.13,R.5.3.13,R.5.5.25,R.5.5.25,150000,150000,八十二,八十二,飯田,飯田,,
0533,1,14,068,136474,202507,(株)マルニシ,(株)マルニシ,767,R.5.2.8,R.5.2.8,R.5.5.31,R.5.5.31,412269,412269,諏訪信金,諏訪信金,宮川,宮川,,
0533,1,15,068,136474,202507,(株)マルニシ,(株)マルニシ,767,R.5.2.8,R.5.2.8,R.5.5.31,R.5.5.31,330000,330000,八十二,八十二,長野駅前,長野駅前,,
0533,1,16,068,136474,202507,(株)マルニシ,(株)マルニシ,767,R.5.3.13,R.5.3.13,R.5.6.30,R.5.6.30,1067916,1067916,三井住友信託,三井住友信託,名古屋営業部,名古屋営業部,,
0533,1,17,068,136474,202507,みのる化成(株),みのる化成(株),768,R.4.12.25,R.4.12.25,R.5.4.15,R.5.4.15,2159135,2159135,中国,中国,赤磐,赤磐,,
0533,1,18,068,136474,202507,みのる化成(株),みのる化成(株),768,R.5.1.25,R.5.1.25,R.5.5.15,R.5.5.15,1891967,1891967,中国,中国,赤磐,赤磐,,
0533,1,19,068,136474,202507,みのる化成(株),みのる化成(株),768,R.5.2.25,R.5.2.25,R.5.6.15,R.5.6.15,2178297,2178297,中国,中国,赤磐,赤磐,,
0533,1,20,068,136474,202507,みのる化成(株),みのる化成(株),768,R.5.3.25,R.5.3.25,R.5.7.15,R.5.7.15,3032700,3032700,中国,中国,赤磐,赤磐,,
0533,1,21,068,136474,202507,(株)山善,(株)山善,679,R.4.12.12,R.4.12.12,R.5.4.20,R.5.4.20,1003871,1003871,りそな,りそな,大阪営業部,大阪営業部,,
0533,1,22,068,136474,202507,(株)山善,(株)山善,679,R.5.1.13,R.5.1.13,R.5.5.20,R.5.5.20,576675,576675,りそな,りそな,大阪営業部,大阪営業部,,
0533,1,23,068,136474,202507,(株)山善,(株)山善,679,R.5.2.10,R.5.2.10,R.5.6.20,R.5.6.20,67540,67540,りそな,りそな,大阪営業部,大阪営業部,,
