ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_rightside_date,issue_date,due_date_rightside_date,due_date,balance_rightside,balance,payment_bank_name_rightside,payment_bank_name,payment_bank_branch_name_rightside,payment_bank_branch_name,description_rightside,description
0542,1,1,077,483844,202507,ケイ・マック(株)北海道,ケイ・マック(株)北海道,824,4.12.26,4.12.26,5.4.20,5.4.20,2113243.0,2113243.0,三菱東京UFJ銀行,三菱東京UFJ銀行,梅田中央支店,梅田中央支店,,
0542,1,2,077,483844,202507,エトー(株),エトー(株),825,4.12.26,4.12.26,5.4.25,5.4.25,7899097.0,7899097.0,同上,同上,,,,
0542,1,3,077,483844,202507,不ニサッシ(株),不ニサッシ(株),826,4.12.27,4.12.27,5.4.30,5.4.30,223363.0,223363.0,りそな銀行,りそな銀行,東京営業部,東京営業部,,
0542,1,4,077,483844,202507,(株)ヤハタ,(株)ヤハタ,191,4.12.28,4.12.28,5.5.1,5.5.1,1672604.0,1672604.0,三菱UFJ銀行,三菱UFJ銀行,,,,
0542,1,5,077,483844,202507,三協(株),三協(株),827,4.12.28,4.12.28,5.4.28,5.4.28,2074429.0,2074429.0,みずほ電子債権記録(株),みずほ電子債権記録(株),,,,
0542,1,6,077,483844,202507,六和精工(株),六和精工(株),828,4.12.31,4.12.31,5.4.30,5.4.30,295962.0,295962.0,三井住友銀行,三井住友銀行,国領支店,国領支店,,
0542,1,7,077,483844,202507,藤倉商事(株),藤倉商事(株),829,5.1.4,5.1.4,5.5.1,5.5.1,1317316.0,1317316.0,オリックス(株),オリックス(株),,,,
0542,1,8,077,483844,202507,ケイ・マック(株),ケイ・マック(株),185,5.1.20,5.1.20,5.5.19,5.5.19,148416.0,148416.0,三菱東京UFJ銀行,三菱東京UFJ銀行,梅田中央支店,梅田中央支店,,
0542,1,9,077,483844,202507,イワタボルト(株),イワタボルト(株),822,5.1.20,5.1.20,5.5.22,5.5.22,1034924.0,1034924.0,みずほ電子債権記録(株),みずほ電子債権記録(株),,,,
0542,1,10,077,483844,202507,ケイ・マック(株)京都,ケイ・マック(株)京都,823,5.1.25,5.1.25,5.5.22,5.5.22,230709.0,230709.0,りそな決済サービス(株),りそな決済サービス(株),,,,
0542,1,11,077,483844,202507,ケイ・マック(株)北海道,ケイ・マック(株)北海道,824,5.1.25,5.1.25,5.5.19,5.5.19,1394428.0,1394428.0,三菱UFJ銀行,三菱UFJ銀行,梅田中央支店,梅田中央支店,,
0542,1,12,077,483844,202507,エトー(株),エトー(株),825,5.1.25,5.1.25,5.5.25,5.5.25,6716593.0,6716593.0,三菱東京UFJ銀行,三菱東京UFJ銀行,,,,
0542,1,13,077,483844,202507,(株)ヤハタ,(株)ヤハタ,191,5.1.31,5.1.31,5.5.31,5.5.31,2179817.0,2179817.0,三菱UFJ銀行,三菱UFJ銀行,,,,
0542,1,14,077,483844,202507,三協(株),三協(株),827,5.1.31,5.1.31,5.5.31,5.5.31,2149911.0,2149911.0,みずほ電子債権記録(株),みずほ電子債権記録(株),,,,
0542,1,15,077,483844,202507,藤倉商事(株),藤倉商事(株),829,5.1.31,5.1.31,5.5.31,5.5.31,1182142.0,1182142.0,オリックス(株),オリックス(株),,,,
0542,1,16,077,483844,202507,由良産商(株),由良産商(株),830,5.2.10,5.2.10,5.5.31,5.5.31,145035.0,145035.0,同上,同上,,,,
0542,1,17,077,483844,202507,ケイ・マック(株)京都,ケイ・マック(株)京都,823,5.2.20,5.2.20,5.6.20,5.6.20,269489.0,269489.0,りそな決済サービス(株),りそな決済サービス(株),,,,
0542,1,18,077,483844,202507,イワタボルト(株),イワタボルト(株),822,5.2.20,5.2.20,5.6.20,5.6.20,1178001.0,1178001.0,みずほ電子債権記録(株),みずほ電子債権記録(株),,,,
0542,1,19,077,483844,202507,ケイ・マック(株)北海道,ケイ・マック(株)北海道,824,5.2.27,5.2.27,5.6.20,5.6.20,781769.0,781769.0,三菱UFJ銀行,三菱UFJ銀行,梅田中央支店,梅田中央支店,,
0542,1,20,077,483844,202507,エトー(株),エトー(株),825,5.2.27,5.2.27,5.6.22,5.6.22,4752499.0,4752499.0,三菱東京UFJ銀行,三菱東京UFJ銀行,,,,
0542,1,21,077,483844,202507,(株)ヤハタ,(株)ヤハタ,191,5.2.28,5.2.28,5.6.30,5.6.30,2818265.0,2818265.0,三菱UFJ銀行,三菱UFJ銀行,,,,
0542,1,22,077,483844,202507,三協(株),三協(株),827,5.2.28,5.2.28,5.6.30,5.6.30,2004686.0,2004686.0,みずほ電子債権記録(株),みずほ電子債権記録(株),,,,
0542,1,23,077,483844,202507,藤倉商事(株),藤倉商事(株),829,5.2.28,5.2.28,5.6.30,5.6.30,1054502.0,1054502.0,オリックス(株),オリックス(株),,,,
0542,1,24,077,483844,202507,合計,合計,118,,,,,,,,,,,,
