ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_rightside_date,issue_date,due_date_rightside_date,due_date,balance_rightside,balance,payment_bank_name_rightside,payment_bank_name,payment_bank_branch_name_rightside,payment_bank_branch_name,description_rightside,description
0081,1,1,081,315636,202507,受取手形,受取手形,235,,,,,,,,,,,,
0081,1,2,081,315636,202507,大和不動建設(株),大和不動建設(株),547,,,,,11084150,11084150,紀陽,紀陽,五条,五条,,5枚
0081,1,3,081,315636,202507,ヒロタ建設(株),ヒロタ建設(株),548,,,,,22662000,22662000,りそな,りそな,橿原,橿原,,10枚
0081,1,4,081,315636,202507,(株)浅利工務店,(株)浅利工務店,549,,,,,14690000,14690000,南都,南都,高田,高田,,7枚
0081,1,5,081,315636,202507,(株)阪本工務店,(株)阪本工務店,550,,,,,2067000,2067000,三菱UFJ,三菱UFJ,冨田林,冨田林,,2枚
0081,1,6,081,315636,202507,(株)都建設,(株)都建設,551,,,,,1151500,1151500,奈良県農協,奈良県農協,田原本西,田原本西,,3枚
0081,1,7,081,315636,202507,かとう建設(株),かとう建設(株),552,,,,,2884834,2884834,大和信金,大和信金,八木,八木,,2枚
0081,1,8,081,315636,202507,大倭殖産(株),大倭殖産(株),553,,,,,1485200,1485200,南都,南都,学園前,学園前,,でんさい3枚
0081,1,9,081,315636,202507,(株)マルダイ,(株)マルダイ,554,,,,,4150000,4150000,大阪シティ信金,大阪シティ信金,志紀,志紀,,でんさい4枚
0081,1,10,081,315636,202507,葛城建設(株),葛城建設(株),555,,,,,6070000,6070000,りそな,りそな,香芝,香芝,,3枚
0081,1,11,081,315636,202507,(株)上田組,(株)上田組,556,,,,,3790000,3790000,三菱UFJ,三菱UFJ,大東,大東,,4枚
0081,1,12,081,315636,202507,(株)南工務店,(株)南工務店,557,,,,,700000,700000,南都,南都,上市,上市,,1枚
0081,1,13,081,315636,202507,(株)米杉建設,(株)米杉建設,558,,,,,5260000,5260000,南都,南都,櫟本,櫟本,,3枚
0081,1,14,081,315636,202507,植村工務店,植村工務店,559,,,,,4004300,4004300,奈良中信,奈良中信,本店,本店,,3枚
0081,1,15,081,315636,202507,三和住宅(株),三和住宅(株),560,,,,,1496950,1496950,南都,南都,本店,本店,,1枚
0081,1,16,081,315636,202507,(株)竹屋,(株)竹屋,561,,,,,778000,778000,南都,南都,真菅,真菅,,1枚
0081,1,17,081,315636,202507,中西建設(株),中西建設(株),562,,,,,6450000,6450000,りそな,りそな,新奈良営業部,新奈良営業部,,4枚
0081,1,18,081,315636,202507,(小計),(小計),563,,,,,88723934,88723934,,,,,,
