file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,支払先,支払先,振出年月日,支払期日,支払銀行名称,支払銀行支店名,金額,摘要,,,,,,,,,,,,,
,,,1,田中工業(株),田中工業(株),令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,394746,,,,,,,,,,,,,,
,,,2,(有)西濃ハガネ,(有)西濃ハガネ,令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,203352,,,,,,,,,,,,,,
,,,3,大林精工(株),大林精工(株),令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,223027,,,,,,,,,,,,,,
,,,4,東邦化学工業(株),東邦化学工業(株),令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,216814,,,,,,,,,,,,,,
,,,5,大真工和(株),大真工和(株),令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,190929,,,,,,,,,,,,,,
,,,6,(有)スワコ精密工業,(有)スワコ精密工業,令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,4633640,,,,,,,,,,,,,,
,,,7,(有)安達精機,(有)安達精機,令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,1364000,,,,,,,,,,,,,,
,,,8,(株)古川製作所,(株)古川製作所,令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,654500,,,,,,,,,,,,,,
,,,9,(株)NF精密,(株)NF精密,令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,182160,,,,,,,,,,,,,,
,,,10,(株)キタキン,(株)キタキン,令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,801785,,,,,,,,,,,,,,
,,,11,イソガイ(株),イソガイ(株),令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,183757,,,,,,,,,,,,,,
,,,12,中日本炉工業(株),中日本炉工業(株),令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,802560,,,,,,,,,,,,,,
,,,13,(株)レーザックス,(株)レーザックス,令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,1056000,,,,,,,,,,,,,,
,,,14,(株)CJVインターナショナル,(株)CJVインターナショナル,令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,1369263,,,,,,,,,,,,,,
,,,15,吉安商事(株),吉安商事(株),令5.6.28,令5.10.31,(株)大垣共立銀行,海津支店,492184,,,,,,,,,,,,,,
,,,16,春日産業(株),春日産業(株),令5.7.28,令5.11.30,(株)大垣共立銀行,海津支店,1147452,,,,,,,,,,,,,,
,,,17,愛金産業(株),愛金産業(株),令5.7.28,令5.11.30,(株)大垣共立銀行,海津支店,19119705,,,,,,,,,,,,,,
,,,18,桑野工業(株),桑野工業(株),令5.7.28,令5.11.30,(株)大垣共立銀行,海津支店,2075315,,,,,,,,,,,,,,
,,,19,イマヰゴム(株),イマヰゴム(株),令5.7.28,令5.11.30,(株)大垣共立銀行,海津支店,179066,,,,,,,,,,,,,,
,,,20,(株)十川ゴム,(株)十川ゴム,令5.7.28,令5.11.30,(株)大垣共立銀行,海津支店,1038745,,,,,,,,,,,,,,
,,,21,(株)タナカ精機,(株)タナカ精機,令5.7.28,令5.11.30,(株)大垣共立銀行,海津支店,1242670,,,,,,,,,,,,,,
,,,22,長尾工業(株),長尾工業(株),令5.7.28,令5.11.30,(株)大垣共立銀行,海津支店,383975,,,,,,,,,,,,,,
,,,23,(株)大野光,(株)大野光,令5.7.28,令5.11.30,(株)大垣共立銀行,海津支店,2872762,,,,,,,,,,,,,,
,,,24,計,計,,,,,,,,,,,,,,,,,,,
