file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,科目,科目,名称(氏名),所在地(住所),期末現在高,摘要,,,,,,,,,,,,,,,
,,,1,買掛金,買掛金,三光産業(株),名古屋市緑区有松町桶狭間郷前21-1,1846878,,,,,,,,,,,,,,,,
,,,2,,,(株)金星工業,額田郡幸田町大字久保田字釜谷8,7537880,,,,,,,,,,,,,,,,
,,,3,,,(株)オダ,名古屋市熱田区伝馬2-6-4,875086,,,,,,,,,,,,,,,,
,,,4,,,矢作産業(株),額田郡幸田町大字菱池字荒子15-1,226,,,,,,,,,,,,,,,,
,,,5,,,東和護謨化工(株),安城市和泉町庄司作8-21,396000,,,,,,,,,,,,,,,,
,,,6,,,(株)東洋クオリティワン,みよし市福谷町四反田30,684695,,,,,,,,,,,,,,,,
,,,7,,,カラヤン(株),犬山市字大上戸1-8,434148,,,,,,,,,,,,,,,,
,,,8,,,寺田タカロン(株),安城市東栄町5-26-6,1082367,,,,,,,,,,,,,,,,
,,,9,,,(株)中京ゴム,名古屋市熱田区六番2-10-24,243980,,,,,,,,,,,,,,,,
,,,10,,,日昌(株),大阪市北区梅田2-5-25,1732747,,,,,,,,,,,,,,,,
,,,11,,,(株)イノアックコーポレーション中部支店,名古屋市中村区名駅南2-13-4,2498611,,,,,,,,,,,,,,,,
,,,12,,,中央(株),名古屋市西区城北町2-88,274061,,,,,,,,,,,,,,,,
,,,13,,,(株)トヨコン,安城市東栄町6-19-7,195371,,,,,,,,,,,,,,,,
,,,14,,,(株)山崎化成,安城市和泉町北大木7-8,211200,,,,,,,,,,,,,,,,
,,,15,,,ことぶき(株),,473122,,,,,,,,,,,,,,,,
,,,16,,,サンエースホールディングス(株),,21495,,,,,,,,,,,,,,,,
,,,17,,,,,794,,,,,,,,,,,,,,,,
,,,18,,,,,418559,,,,,,,,,,,,,,,,
,,,19,計,計,,,18927220,,,,,,,,,,,,,,,,
,,,20,計,計,,,,,,,,,,,,,,,,,,,
