file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,科目,科目,名称(氏名),所在地(住所),期末現在高,摘要,,,,,,,,,,,,,,,
,,,1,買掛金,買掛金,河北鋼材産業(株),仙台市若林区卸町東5-2-10,"4,253,566",材料代,,,,,,,,,,,,,,,
,,,2,〃,〃,(株)小川真功商店,仙台市宮城野区扇町4-3-25,"3,693,667",材料代,,,,,,,,,,,,,,,
,,,3,〃,〃,(株)東北亜鉛電材製作所,仙台市若林区六丁の目元町4-18,"860,520",外注代,,,,,,,,,,,,,,,
,,,4,〃,〃,トーステ(株),仙台市若林区六丁の目字柳掘24-1,"1,373,940",材料代,,,,,,,,,,,,,,,
,,,5,〃,〃,富士塗料興業(株),仙台市若林区卸町3丁目1-17,"635,195",材料代,,,,,,,,,,,,,,,
,,,6,〃,〃,(株)インスメタル,宮城郡利府町しらかし台6-10-2,"1,296,086",材料代,,,,,,,,,,,,,,,
,,,7,〃,〃,東北ネジ製造(株),仙台市宮城野区萩野町4-4-35,"427,174",消耗品代,,,,,,,,,,,,,,,
,,,8,〃,〃,(有)プロテック仙台,仙台市若林区六丁の目北町14-77,"329,218",消耗品代,,,,,,,,,,,,,,,
,,,9,〃,〃,梶原電機(株),仙台市太白区八本松1-9-3,"770,000",外注代,,,,,,,,,,,,,,,
,,,10,〃,〃,(株)アマダ,紫波郡矢巾町字広宮第5地割3番地,"618,123",消耗品代,,,,,,,,,,,,,,,
,,,11,〃,〃,タキゲン製造(株),名取市杜せきのした4-4-12,"162,078",材料代,,,,,,,,,,,,,,,
,,,12,〃,〃,ユーロテック仙台,仙台市泉区鶴が丘1-34-4,"127,160",消耗品代,,,,,,,,,,,,,,,
,,,13,〃,〃,アストモスリティリング(株),仙台市宮城野区高砂1-30-19,"63,227",消耗品代,,,,,,,,,,,,,,,
,,,14,〃,〃,協立塗料(株)仙台,仙台市若林区卸町東4-4-5,"269,280",材料代,,,,,,,,,,,,,,,
,,,15,〃,〃,(株)シマキュウ,仙台市宮城野区扇町4-5-9,"669,053",商品仕入,,,,,,,,,,,,,,,
,,,16,〃,〃,東邦銅鉄(株),仙台市若林区卸町3-7-9,"81,422",材料代,,,,,,,,,,,,,,,
,,,17,〃,〃,(有)河北シャーリング,仙台市若林区六丁の目元町4-11,"80,793",材料代,,,,,,,,,,,,,,,
,,,18,〃,〃,シンワ(株),仙台市宮城野区扇町4-5-15,"70,620",消耗品代,,,,,,,,,,,,,,,
,,,19,〃,〃,斎藤メッキ工業社,宮城郡利府町飯土井字長者前24-8,786,外注代,,,,,,,,,,,,,,,
,,,20,〃,〃,サトウ設計,仙台市泉区館5-1-5,"10,560",外注代,,,,,,,,,,,,,,,
,,,21,〃,〃,(有)テクノ工機,仙台市若林区かすみ町7-18,"55,000",外注代,,,,,,,,,,,,,,,
,,,22,〃,〃,(株)扶桑工業,仙台市宮城野区扇町1-7-1,"10,802",外注代,,,,,,,,,,,,,,,
,,,23,〃,〃,仙台明邦産業(株),仙台市宮城野区福田町南1-5-12,"11,440",材料代,,,,,,,,,,,,,,,
,,,24,計,計,,,,,,,,,,,,,,,,,,,
,,,25,,,,,,,,,,,,,,,,,,,,,
,,,26,,,,,,,,,,,,,,,,,,,,,
,,,27,,,,,,,,,,,,,,,,,,,,,
