file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,借入先名称(氏名),借入先名称(氏名),借入先所在地(住所),法人・代表者との関係,期末現在高,期中の支払利子額,利率,担保の内容,,,,,,,,,,,,,
,,,1,商工組合中央金庫/堺,商工組合中央金庫/堺,,,28600000,,,,,,,,,,,,,,,,
,,,2,紀陽銀行/鶴原,紀陽銀行/鶴原,,,205000000,,,,,,,,,,,,,,,,
,,,3,三井住友銀行/貝塚,三井住友銀行/貝塚,,,155000000,,,,,,,,,,,,,,,,
,,,4,りそな銀行/堺東,りそな銀行/堺東,,,20862000,,,,,,,,,,,,,,,,
,,,5,伊予銀行/堺,伊予銀行/堺,,,200000000,,,,,,,,,,,,,,,,
,,,6,阿波銀行/堺,阿波銀行/堺,,,44460000,,,,,,,,,,,,,,,,
,,,7,関西みらい/岸和田駅前,関西みらい/岸和田駅前,,,36692000,,,,,,,,,,,,,,,,
,,,8,三菱UFJ銀行,三菱UFJ銀行,,,22244000,,,,,,,,,,,,,,,,
,,,9,池田泉州銀行,池田泉州銀行,,,60000000,,,,,,,,,,,,,,,,
,,,10,南都銀行,南都銀行,,,47237000,,,,,,,,,,,,,,,,
,,,11,,,計,,820095000,,,,,,,,,,,,,,,,
