file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,支払先,支払先,振出年月日,支払期日,支払銀行名称,支払銀行支店名,金額,摘要,,,,,,,,,,,,,
,,,1,不二電気工芸(株),不二電気工芸(株),5.1.25,5.6.5,四国銀行,南国支店,10000000,,,,,,,,,,,,,,
,,,2,不二電気工芸(株),不二電気工芸(株),5.4.25,5.9.5,四国銀行,南国支店,10000000,,,,,,,,,,,,,,
,,,3,不二電気工芸(株),不二電気工芸(株),5.4.25,5.9.5,四国銀行,南国支店,5000000,,,,,,,,,,,,,,
,,,4,大豊産業(株),大豊産業(株),5.2.27,5.7.5,四国銀行,南国支店,3135000,,,,,,,,,,,,,,
,,,5,不二電気工芸(株),不二電気工芸(株),4.12.26,5.5.5,四国銀行,南国支店,3000000,,,,,,,,,,,,,,
,,,6,不二電機工芸(株),不二電機工芸(株),5.3.27,5.8.5,四国銀行,南国支店,3000000,,,,,,,,,,,,,,
,,,7,(株)島産業,(株)島産業,5.4.25,5.9.5,四国銀行,南国支店,2788065,,,,,,,,,,,,,,
,,,8,新生電機(株),新生電機(株),5.4.25,5.9.5,四国銀行,南国支店,2335569,,,,,,,,,,,,,,
,,,9,堺電業(株),堺電業(株),4.12.26,5.5.5,四国銀行,南国支店,2233264,,,,,,,,,,,,,,
,,,10,新生電機(株),新生電機(株),5.2.27,5.7.5,四国銀行,南国支店,2069813,,,,,,,,,,,,,,
,,,11,不ニ電気工芸(株),不ニ電気工芸(株),5.4.25,5.9.5,四国銀行,南国支店,1998520,,,,,,,,,,,,,,
,,,12,(株)島産業,(株)島産業,4.12.26,5.5.5,四国銀行,南国支店,1879745,,,,,,,,,,,,,,
,,,13,堺電業(株),堺電業(株),5.4.25,5.9.5,四国銀行,南国支店,1813674,,,,,,,,,,,,,,
,,,14,(株)島産業,(株)島産業,5.2.27,5.7.5,四国銀行,南国支店,1805068,,,,,,,,,,,,,,
,,,15,不二電気工芸(株),不二電気工芸(株),5.2.27,5.7.5,四国銀行,南国支店,1715351,,,,,,,,,,,,,,
,,,16,港産業(株),港産業(株),5.4.25,5.9.5,四国銀行,南国支店,1656521,,,,,,,,,,,,,,
,,,17,港産業(株),港産業(株),5.1.25,5.6.5,四国銀行,南国支店,1598688,,,,,,,,,,,,,,
,,,18,新生電機(株),新生電機(株),4.12.26,5.5.5,四国銀行,南国支店,1583910,,,,,,,,,,,,,,
,,,19,阪急鉄工(株),阪急鉄工(株),4.12.26,5.5.5,四国銀行,南国支店,1280290,,,,,,,,,,,,,,
,,,20,新生電機(株),新生電機(株),5.1.25,5.6.5,四国銀行,南国支店,1249560,,,,,,,,,,,,,,
,,,21,新生電機(株),新生電機(株),5.3.27,5.8.5,四国銀行,南国支店,1090755,,,,,,,,,,,,,,
,,,22,港産業(株),港産業(株),4.12.26,5.5.5,四国銀行,南国支店,1036508,,,,,,,,,,,,,,
,,,23,その他54件,その他54件,,,,,19531318,,,,,,,,,,,,,,
,,,24,合計,合計,,,,,81801619,,,,,,,,,,,,,,
