ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,maker_name_original,maker_name,maker_com_code,issue_date_rightside_date,issue_date,due_date_rightside_date,due_date,balance_rightside,balance,payment_bank_name_rightside,payment_bank_name,payment_bank_branch_name_rightside,payment_bank_branch_name,description_rightside,description
,,1,000,656801,202507,振出人,振出人,001,振出年月日,振出年月日,支払期日,支払期日,金額,金額,支払銀行名称,支払銀行名称,支払銀行支店名,支払銀行支店名,割引銀行名及び支店名等,摘要
,,2,000,656801,202507,小笠原電装,小笠原電装,641,3・10・8,3・10・8,4・4・30,4・4・30,1045966,1045966,,,,,杜の都信用金庫,
,,3,000,656801,202507,小笠原電装,小笠原電装,641,3・11・9,3・11・9,4・5・31,4・5・31,573362,573362,,,,,,
,,4,000,656801,202507,仙北電装,仙北電装,642,3・11・22,3・11・22,4・4・30,4・4・30,697686,697686,,,,,七十七銀行,
,,5,000,656801,202507,小笠原電装,小笠原電装,641,3・12・6,3・12・6,4・6・30,4・6・30,771513,771513,,,,,,
,,6,000,656801,202507,弘前バッテリー社,弘前バッテリー社,643,3・12・10,3・12・10,4・4・30,4・4・30,319378,319378,,,,,杜の都信用金庫,
,,7,000,656801,202507,藤建販,藤建販,644,3・12・10,3・12・10,4・4・30,4・4・30,277981,277981,,,,,杜の都信用金庫,
,,8,000,656801,202507,イチネンMTM,イチネンMTM,645,3・12・13,3・12・13,4・4・20,4・4・20,143853,143853,,,,,杜の都信用金庫,
,,9,000,656801,202507,,,050,3・12・18,3・12・18,4・4・2,4・4・2,343377,343377,,,,,杜の都信用金庫,
,,10,000,656801,202507,仙北電装,仙北電装,642,3・12・18,3・12・18,4・5・31,4・5・31,466926,466926,,,,,,
,,11,000,656801,202507,青森ユアサ電池販売,青森ユアサ電池販売,646,3・12・23,3・12・23,4・4・10,4・4・10,319549,319549,,,,,杜の都信用金庫,
,,12,000,656801,202507,佐々木建設新英商事,佐々木建設新英商事,647,3・12・28,3・12・28,4・4・30,4・4・30,310112,310112,,,,,杜の都信用金庫,
,,13,000,656801,202507,羽田電機工業所,羽田電機工業所,648,3・12・28,3・12・28,4・4・30,4・4・30,1914344,1914344,,,,,七十七銀行,
,,14,000,656801,202507,小笠原電装,小笠原電装,641,4・1・13,4・1・13,4・7・31,4・7・31,655274,655274,,,,,,
,,15,000,656801,202507,守友電装,守友電装,649,4・1・17,4・1・17,4・4・28,4・4・28,571097,571097,,,,,仙台銀行,
,,16,000,656801,202507,アサノ電装,アサノ電装,650,4・1・17,4・1・17,4・4・30,4・4・30,1097412,1097412,,,,,仙台銀行,
,,17,000,656801,202507,,,050,4・1・17,4・1・17,4・5・7,4・5・7,137095,137095,,,,,,
,,18,000,656801,202507,河田電機,河田電機,651,4・1・18,4・1・18,4・5・10,4・5・10,800000,800000,,,,,,
,,19,000,656801,202507,岩手自動車電機,岩手自動車電機,652,4・1・19,4・1・19,4・4・20,4・4・20,228577,228577,,,,,仙台銀行,
,,20,000,656801,202507,佐藤電機工業,佐藤電機工業,653,4・1・19,4・1・19,4・4・30,4・4・30,316397,316397,,,,,仙台銀行,
,,21,000,656801,202507,トヨタエルアンドエフ宮城,トヨタエルアンドエフ宮城,654,4・1・20,4・1・20,4・4・20,4・4・20,168556,168556,,,,,七十七銀行,
,,22,000,656801,202507,平和実業上北電機商会,平和実業上北電機商会,655,4・1・22,4・1・22,4・4・25,4・4・25,364507,364507,,,,,杜の都信用金庫,
,,23,000,656801,202507,カナモト上北電機商会,カナモト上北電機商会,656,4・1・22,4・1・22,4・4・30,4・4・30,309298,309298,,,,,七十七銀行,
,,24,000,656801,202507,上北電機商会,上北電機商会,657,4・1・22,4・1・22,4・4・30,4・4・30,1343947,1343947,,,,,仙台銀行,
,,25,000,656801,202507,計,計,037,,,,,,,,,,,,
