file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,借入先名称(氏名),借入先名称(氏名),借入先所在地(住所),法人・代表者との関係,期末現在高,期中の支払利子額,利率,担保の内容,,,,,,,,,,,,,
,,,1,三菱UFJ銀行春日部支店,三菱UFJ銀行春日部支店,春日部市粕壁1-1-3,,26500000,,,,,,,,,,,,,,,,
,,,2,三菱UFJ銀行春日部支店,三菱UFJ銀行春日部支店,春日部市粕壁1-1-3,,98334000,,,,,,,,,,,,,,,,
,,,3,千葉銀行関宿支店,千葉銀行関宿支店,野田市東宝珠花542-2,,16648000,,,,,,,,,,,,,,,,
,,,4,千葉銀行関宿支店,千葉銀行関宿支店,野田市東宝珠花542-2,,26500000,,,,,,,,,,,,,,,,
,,,5,三菱UFJ銀行春日部支店,三菱UFJ銀行春日部支店,春日部市粕壁1-1-3,,10000000,,,当座貸越,,,,,,,,,,,,,
,,,6,千葉銀行関宿支店,千葉銀行関宿支店,野田市東宝珠花542-2,,10000000,,,当座貸越,,,,,,,,,,,,,
,,,7,京葉銀行野田支店,京葉銀行野田支店,野田市野田689-1,,60000000,,,当座貸越,,,,,,,,,,,,,
,,,8,常陽銀行流山おおたかの森,常陽銀行流山おおたかの森,流山市おおたかの森1-2-1,,100000000,,,当座貸越,,,,,,,,,,,,,
,,,9,商工中金本店,商工中金本店,中央区八重洲2-10-17,,90000000,,,,,,,,,,,,,,,,
,,,10,,,,,437982000,,,,,,,,,,,,,,,,
