file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,account,account,資本金,利益準備金,別途積立金,繰越利益剰余金,利益剰余金合計,,,,,,,,,,,,,,
,,,1,当期首残高,当期首残高,"10,000,000","10,000,000","248,000,000","117,934,147","375,934,147",,,,,,,,,,,,,,
,,,2,当期変動額,当期変動額,,,,,,,,,,,,,,,,,,,
,,,3,当期純損失,当期純損失,,,,"▲3,973,974","▲3,973,974",,,,,,,,,,,,,,
,,,4,当期変動額合計,当期変動額合計,,,,"▲3,973,974","▲3,973,974",,,,,,,,,,,,,,
,,,5,当期末残高,当期末残高,"10,000,000","10,000,000","248,000,000","113,960,173","371,960,173",,,,,,,,,,,,,,
,,,6,,,株式資本合計,純資産合計,,,,,,,,,,,,,,,,,
,,,7,当期首残高,当期首残高,"385,934,147","385,934,147",,,,,,,,,,,,,,,,,
,,,8,当期変動額,当期変動額,,,,,,,,,,,,,,,,,,,
,,,9,当期純損失,当期純損失,"▲3,973,974","▲3,973,974",,,,,,,,,,,,,,,,,
,,,10,当期変動額合計,当期変動額合計,"▲3,973,974","▲3,973,974",,,,,,,,,,,,,,,,,
,,,11,当期末残高,当期末残高,"381,960,173","381,960,173",,,,,,,,,,,,,,,,,
