file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,科目,科目,名称(氏名),所在地(住所),期末現在高,摘要,,,,,,,,,,,,,,,
,,,1,買掛金,買掛金,(株)朝間商会,,15936844,,,,,,,,,,,,,,,,
,,,2,〃,〃,伊藤忠建材(株),,48062866,,,,,,,,,,,,,,,,
,,,3,〃,〃,川端運輸(株),,2388100,,,,,,,,,,,,,,,,
,,,4,〃,〃,北恵(株),,6807293,,,,,,,,,,,,,,,,
,,,5,〃,〃,越井木材工業(株),,595708,,,,,,,,,,,,,,,,
,,,6,〃,〃,三京化成(株),,1910955,,,,,,,,,,,,,,,,
,,,7,〃,〃,清水木材(株),,785492,,,,,,,,,,,,,,,,
,,,8,〃,〃,(有)将正,,968000,,,,,,,,,,,,,,,,
,,,9,〃,〃,ジャパン建材(株),,8389500,,,,,,,,,,,,,,,,
,,,10,〃,〃,(株)菅生,,532730,,,,,,,,,,,,,,,,
,,,11,〃,〃,高田木材協同組合,,6041448,,,,,,,,,,,,,,,,
,,,12,〃,〃,(株)ダイゲン,,964911,,,,,,,,,,,,,,,,
,,,13,〃,〃,ダイセン産業(株),,14931577,,,,,,,,,,,,,,,,
,,,14,〃,〃,中国木材(株),,5312358,,,,,,,,,,,,,,,,
,,,15,〃,〃,林ベニア産業(株),,9735000,,,,,,,,,,,,,,,,
,,,16,〃,〃,ファルクサービス(株),,514800,,,,,,,,,,,,,,,,
,,,17,〃,〃,(株)桝忠銘木店,,963182,,,,,,,,,,,,,,,,
,,,18,〃,〃,(株)丸産業,,37732129,,,,,,,,,,,,,,,,
,,,19,〃,〃,岡山建設,,880000,,,,,,,,,,,,,,,,
,,,20,〃,〃,小川電機(株),,2688147,,,,,,,,,,,,,,,,
,,,21,〃,〃,(株)奥田工務店,,550000,,,,,,,,,,,,,,,,
,,,22,〃,〃,大和ハウス工業(株),,3095288,,,,,,,,,,,,,,,,
,,,23,〃,〃,(株)澤田建装,,1100000,,,,,,,,,,,,,,,,
,,,24,計,計,,,,,,,,,,,,,,,,,,,
