file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,金融機関名,金融機関名,支店名,種類,口座番号,期末現在高,摘要,,,,,,,,,,,,,,
,,,1,四国銀行,四国銀行,平田No.1,普通預金,640914,17265,,,,,,,,,,,,,,,
,,,2,四国銀行,四国銀行,平田No.2,〃,,1071,,,,,,,,,,,,,,,
,,,3,四国銀行,四国銀行,片島支店,〃,,18077,,,,,,,,,,,,,,,
,,,4,八尾山本北郵便局宿毛,八尾山本北郵便局宿毛,821,〃,,505998,,,,,,,,,,,,,,,
,,,5,八尾山本北郵便局工場,八尾山本北郵便局工場,981,〃,,156572,,,,,,,,,,,,,,,
,,,6,普通預金計,普通預金計,,,,9717209,,,,,,,,,,,,,,,
,,,7,みずほ銀行,みずほ銀行,八尾支店,定期預金,6148285,7660245,,,,,,,,,,,,,,,
,,,8,大阪シティ信用金庫,大阪シティ信用金庫,山本支店,〃,0132119他,17892684,,,,,,,,,,,,,,,
,,,9,三菱UFJ銀行,三菱UFJ銀行,八尾駅前支店,〃,9008290,10237511,,,,,,,,,,,,,,,
,,,10,りそな銀行,りそな銀行,八尾支店,〃,2960975,10000000,,,,,,,,,,,,,,,
,,,11,高知銀行,高知銀行,大阪支店,〃,1351880,10131273,,,,,,,,,,,,,,,
,,,12,商工中金,商工中金,船場支店,〃,,30000000,,,,,,,,,,,,,,,
,,,13,その他,その他,,〃,,1237901,平成13年3月更正,,,,,,,,,,,,,,
,,,14,定期預金計,定期預金計,,,,87159614,,,,,,,,,,,,,,,
,,,15,高知銀行,高知銀行,大阪支店,積立預金,3008109,5100000,,,,,,,,,,,,,,,
,,,16,積立預金計,積立預金計,,,,5100000,,,,,,,,,,,,,,,
,,,17,計,計,,,,524120804,,,,,,,,,,,,,,,
