file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,支払先,支払先,振出年月日,支払期日,支払銀行名称,支払銀行支店名,金額,摘要,,,,,,,,,,,,,
,,,1,フィードワン株式会社北九州支店,フィードワン株式会社北九州支店,令4.4.30,令4.9.18,三井住友銀行,高砂支店,62633736,8件電子記録債権,,,,,,,,,,,,,
,,,2,中部飼料株式会社,中部飼料株式会社,令4.4.30,令4.9.20,三井住友銀行,高砂支店,154963033,8件電子記録債権,,,,,,,,,,,,,
,,,3,日和産業株式会社,日和産業株式会社,令4.4.30,令4.8.18,三井住友銀行,高砂支店,4499220,5通支払手形8,,,,,,,,,,,,,
,,,4,フィード・ワン株式会社関西支店,フィード・ワン株式会社関西支店,令4.4.30,令4.9.18,三井住友銀行,高砂支店,102353104,8件電子記録債権,,,,,,,,,,,,,
,,,5,株式会社三和電気商会,株式会社三和電気商会,令4.3.31,令4.8.31,三井住友銀行,高砂支店,21407382,2通支払手形,,,,,,,,,,,,,
,,,6,豊橋飼料株式会社,豊橋飼料株式会社,令4.5.16,令4.7.18,三井住友銀行,高砂支店,97438,2通支払手形,,,,,,,,,,,,,
,,,7,日清丸紅飼料株式会社,日清丸紅飼料株式会社,令4.5.16,令4.8.31,三井住友銀行,高砂支店,97204029,6件電子記録債権,,,,,,,,,,,,,
,,,8,福西電機株式会社,福西電機株式会社,令4.5.31,,三井住友銀行,高砂支店,6135649,1通支払手形,,,,,,,,,,,,,
,,,9,株式会社NGC,株式会社NGC,令4.6.30,令4.10.31,三井住友銀行,高砂支店,29662616,2通支払手形,,,,,,,,,,,,,
,,,10,計,計,,,,,478956207,,,,,,,,,,,,,,
