file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,account,account,amount_0,amount_1,,,,,,,,,,,,,,,,,
,,,1,役員報酬,役員報酬,"42,466,000",,,,,,,,,,,,,,,,,,
,,,2,給料手当,給料手当,"90,716,437",,,,,,,,,,,,,,,,,,
,,,3,退職金,退職金,"101,349",,,,,,,,,,,,,,,,,,
,,,4,法定福利費,法定福利費,"17,844,654",,,,,,,,,,,,,,,,,,
,,,5,福利厚生費,福利厚生費,"1,960,141",,,,,,,,,,,,,,,,,,
,,,6,広告宣伝費,広告宣伝費,"1,655,770",,,,,,,,,,,,,,,,,,
,,,7,運賃,運賃,"168,773",,,,,,,,,,,,,,,,,,
,,,8,旅費交通費,旅費交通費,"440,771",,,,,,,,,,,,,,,,,,
,,,9,接待交際費,接待交際費,"2,946,761",,,,,,,,,,,,,,,,,,
,,,10,車輌費,車輌費,"2,553,583",,,,,,,,,,,,,,,,,,
,,,11,通信費,通信費,"2,161,987",,,,,,,,,,,,,,,,,,
,,,12,水道光熱費,水道光熱費,"3,203,349",,,,,,,,,,,,,,,,,,
,,,13,租税公課,租税公課,"4,524,821",,,,,,,,,,,,,,,,,,
,,,14,消耗品費,消耗品費,"5,616,072",,,,,,,,,,,,,,,,,,
,,,15,賃借料,賃借料,"1,930,456",,,,,,,,,,,,,,,,,,
,,,16,修繕費,修繕費,"906,772",,,,,,,,,,,,,,,,,,
,,,17,保険料,保険料,"3,289,440",,,,,,,,,,,,,,,,,,
,,,18,支払手数料,支払手数料,"3,058,472",,,,,,,,,,,,,,,,,,
,,,19,減価償却費,減価償却費,"16,630,942",,,,,,,,,,,,,,,,,,
,,,20,地代家賃,地代家賃,"9,536,398",,,,,,,,,,,,,,,,,,
,,,21,会議費,会議費,"161,480",,,,,,,,,,,,,,,,,,
,,,22,新聞図書費,新聞図書費,"107,373",,,,,,,,,,,,,,,,,,
,,,23,寄付金,寄付金,"88,000",,,,,,,,,,,,,,,,,,
,,,24,委託手数料,委託手数料,"42,911,625",,,,,,,,,,,,,,,,,,
,,,25,雑費,雑費,"7,194,680","262,176,106",,,,,,,,,,,,,,,,,
,,,26,合計,合計,,"262,176,106",,,,,,,,,,,,,,,,,
