file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,金融機関名,金融機関名,支店名,種類,口座番号,期末現在高,摘要,,,,,,,,,,,,,,
,,,1,,,,現金,,68316,,,,,,,,,,,,,,,
,,,2,現金計,現金計,,,,68316,,,,,,,,,,,,,,,
,,,3,トマト銀行庭瀬支店,トマト銀行庭瀬支店,,当座預金,5162001,83765,,,,,,,,,,,,,,,
,,,4,中国銀行奉還町支店,中国銀行奉還町支店,,〃,18395,5438925,,,,,,,,,,,,,,,
,,,5,三井住友銀行岡山支店,三井住友銀行岡山支店,,〃,208234,1707181,,,,,,,,,,,,,,,
,,,6,香川銀行今村支店,香川銀行今村支店,,〃,1003074,726105,,,,,,,,,,,,,,,
,,,7,商工中金岡山支店,商工中金岡山支店,,〃,2008483,788525,,,,,,,,,,,,,,,
,,,8,当座預金計,当座預金計,,,,8744501,,,,,,,,,,,,,,,
,,,9,中国銀行奉還町支店,中国銀行奉還町支店,,普通預金,805441,162347,,,,,,,,,,,,,,,
,,,10,香川銀行今村支店,香川銀行今村支店,,〃,1148444,39713982,,,,,,,,,,,,,,,
,,,11,広島銀行岡山西支店,広島銀行岡山西支店,,〃,3025972,3954081,,,,,,,,,,,,,,,
,,,12,商工中金岡山支店,商工中金岡山支店,,〃,1053418,7201485,,,,,,,,,,,,,,,
,,,13,大和ネクスト銀行,大和ネクスト銀行,,〃,,133985,,,,,,,,,,,,,,,
,,,14,大和ネクスト銀行,大和ネクスト銀行,,普通預金(外貨),,314526,,,,,,,,,,,,,,,
,,,15,普通預金計,普通預金計,,,,51480406,,,,,,,,,,,,,,,
,,,16,計,計,,,,,,,,,,,,,,,,,,,
