file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,借入先名称(氏名),借入先名称(氏名),借入先所在地(住所),法人・代表者との関係,期末現在高,期中の支払利子額,利率,担保の内容,,,,,,,,,,,,,
,,,1,(短期借入金),(短期借入金),,,,,,,,,,,,,,,,,,,
,,,2,千葉興業銀行東京支店,千葉興業銀行東京支店,東京都中央区日本橋堀留町2-3-3堀留中央ビル5階,,400000000,,,,,,,,,,,,,,,,
,,,3,京葉銀行白井支店,京葉銀行白井支店,千葉県白井市清水口1-1-16,,300000000,,,,,,,,,,,,,,,,
,,,4,みずほ銀行千葉支店,みずほ銀行千葉支店,千葉県千葉市中央区新町1000,,200000000,,,,,,,,,,,,,,,,
,,,5,商工中金渋谷支店,商工中金渋谷支店,東京都新宿区西新宿6-11-3Dタワー西新宿3F,,100000000,,,,,,,,,,,,,,,,
,,,6,小計,小計,,,1000000000,,,,,,,,,,,,,,,,
,,,7,(長期借入金),(長期借入金),,,,,,,,,,,,,,,,,,,
,,,8,千葉興業銀行東京支店,千葉興業銀行東京支店,東京都中央区日本橋堀留町2-3-3堀留中央ビル5階,,1324947000,,,,,,,,,,,,,,,,
,,,9,商工中金渋谷支店,商工中金渋谷支店,東京都新宿区西新宿6-11-3Dタワー西新宿3F,,329200000,,,,,,,,,,,,,,,,
,,,10,常陽銀行上野支店,常陽銀行上野支店,東京都台東区上野3-18-4,,126652000,,,,,,,,,,,,,,,,
,,,11,京葉銀行白井支店,京葉銀行白井支店,千葉県白井市清水口1-1-16,,115069000,,,,,,,,,,,,,,,,
,,,12,小計,小計,,,1895868000,,,,,,,,,,,,,,,,
,,,13,,,計,,2895868000,,,,,,,,,,,,,,,,
