file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,金融機関名,金融機関名,支店名,種類,口座番号,期末現在高,摘要,,,,,,,,,,,,,,
,,,1,足利銀行,足利銀行,峰町,当座預金,0003242,10000,,,,,,,,,,,,,,,
,,,2,足利銀行,足利銀行,,計,,10000,,,,,,,,,,,,,,,
,,,3,足利銀行,足利銀行,峰町,普通預金,0210959,7940559,,,,,,,,,,,,,,,
,,,4,りそな銀行,りそな銀行,宇都宮,〃,0517951,4476163,,,,,,,,,,,,,,,
,,,5,栃木銀行,栃木銀行,宇都宮東,〃,7567971,10727,,,,,,,,,,,,,,,
,,,6,商工中金,商工中金,宇都宮,〃,1063995,3714672,,,,,,,,,,,,,,,
,,,7,横浜幸銀信用組合,横浜幸銀信用組合,宇都宮,〃,2140,18613,,,,,,,,,,,,,,,
,,,8,群馬銀行,群馬銀行,宇都宮東,〃,194522,2722986,,,,,,,,,,,,,,,
,,,9,,,,計,,18883720,,,,,,,,,,,,,,,
,,,10,栃木銀行,栃木銀行,宇都宮東,納税預金,1000084,9743,,,,,,,,,,,,,,,
,,,11,,,,計,,9743,,,,,,,,,,,,,,,
,,,12,合計,合計,,,,18903463,,,,,,,,,,,,,,,
