file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,金融機関名,金融機関名,支店名,種類,口座番号,期末現在高,摘要,,,,,,,,,,,,,,
,,,1,常陽銀行,常陽銀行,竜崎支店,当座預金,0000775,200000,材木竜ヶ崎店,,,,,,,,,,,,,,
,,,2,筑波銀行,筑波銀行,龍ヶ崎東支店,当座預金,2-600-164,200000,材木竜ヶ崎店,,,,,,,,,,,,,,
,,,3,常陽銀行,常陽銀行,我孫子支店,当座預金,1194919,7014,カナエル家,,,,,,,,,,,,,,
,,,4,佐原信用金庫,佐原信用金庫,大栄支店,当座預金,0500716,3576408,材木成田店,,,,,,,,,,,,,,
,,,5,筑波銀行,筑波銀行,美浦南支店,当座預金,2-345-602,33604386,材木美浦店,,,,,,,,,,,,,,
,,,6,計,計,,,,37587808,,,,,,,,,,,,,,,
,,,7,筑波銀行,筑波銀行,龍ヶ崎東支店,普通預金,641-649,850730,材木竜ヶ崎店,,,,,,,,,,,,,,
,,,8,常陽銀行,常陽銀行,竜崎支店,普通預金,0508359,16077765,材木竜ヶ崎店,,,,,,,,,,,,,,
,,,9,筑波銀行,筑波銀行,美浦支店,普通預金,1-054-170,609126,サッシセンター,,,,,,,,,,,,,,
,,,10,筑波銀行,筑波銀行,美浦支店,普通預金,62-344,16675217,サッシセンター,,,,,,,,,,,,,,
,,,11,筑波銀行,筑波銀行,龍ヶ崎支店,普通預金,14-161,10,サッシセンター,,,,,,,,,,,,,,
,,,12,常陽銀行,常陽銀行,美浦支店,普通預金,1377931,14505022,サッシセンター,,,,,,,,,,,,,,
,,,13,佐原信用金庫,佐原信用金庫,大栄支店,普通預金,0129515,83,材木成田店,,,,,,,,,,,,,,
,,,14,佐原信用金庫,佐原信用金庫,大栄支店,普通預金,0123925,693210,材木成田店,,,,,,,,,,,,,,
,,,15,佐原信用金庫,佐原信用金庫,大栄支店,普通預金,0064353,38845204,材木成田店,,,,,,,,,,,,,,
,,,16,筑波銀行,筑波銀行,美浦南支店,普通預金,1-001-746,135414,材木美浦店,,,,,,,,,,,,,,
,,,17,筑波銀行,筑波銀行,美浦南支店,普通預金,345-601,82762474,材木美浦店,,,,,,,,,,,,,,
,,,18,常陽銀行,常陽銀行,我孫子支店,普通預金,1147747,1437016,カナエル家,,,,,,,,,,,,,,
,,,19,常陽銀行,常陽銀行,竜崎支店,普通預金,1891025,16309111,カナエル家,,,,,,,,,,,,,,
,,,20,ジャパンネット銀行,ジャパンネット銀行,,普通預金,,2,総務部,,,,,,,,,,,,,,
,,,21,常陽銀行,常陽銀行,竜崎支店,普通預金,6471864,190128540,総務部,,,,,,,,,,,,,,
,,,22,筑波銀行,筑波銀行,龍ヶ崎支店,普通預金,870-087,7538124,総務部,,,,,,,,,,,,,,
,,,23,千葉銀行,千葉銀行,安食支店,普通預金,3297489,1918,総務部,,,,,,,,,,,,,,
,,,24,合計,合計,,,,,,,,,,,,,,,,,,,
