file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,account,account,amount_0,amount_1,amount_2,,,,,,,,,,,,,,,,
,,,1,Ⅰ株主資本,Ⅰ株主資本,,,,,,,,,,,,,,,,,,,
,,,2,1資本金,1資本金,,,,,,,,,,,,,,,,,,,
,,,3,,,当期首残高,,"30,000,000",,,,,,,,,,,,,,,,
,,,4,,,当期変動額,,0,,,,,,,,,,,,,,,,
,,,5,,,当期未残高,,"30,000,000",,,,,,,,,,,,,,,,
,,,6,2利益剰余金,2利益剰余金,,,,,,,,,,,,,,,,,,,
,,,7,(1)利益準備金,(1)利益準備金,,,,,,,,,,,,,,,,,,,
,,,8,,,当期首残高,,"2,500,000",,,,,,,,,,,,,,,,
,,,9,,,当期変動額,,0,,,,,,,,,,,,,,,,
,,,10,,,当期未残高,,"2,500,000",,,,,,,,,,,,,,,,
,,,11,(2)その他利益剰余金,(2)その他利益剰余金,,,,,,,,,,,,,,,,,,,
,,,12,別途積立金,別途積立金,,,,,,,,,,,,,,,,,,,
,,,13,,,当期首残高,,"16,000,000",,,,,,,,,,,,,,,,
,,,14,,,当期変動額,,0,,,,,,,,,,,,,,,,
,,,15,,,当期末残高,,"16,000,000",,,,,,,,,,,,,,,,
,,,16,繰越利益剰余金,繰越利益剰余金,,,,,,,,,,,,,,,,,,,
,,,17,,,当期首残高,,"203,158,272",,,,,,,,,,,,,,,,
,,,18,,,当期変動額,,,,,,,,,,,,,,,,,,
,,,19,,,当期純利益,"13,344,595","13,344,595",,,,,,,,,,,,,,,,
,,,20,,,当期末残高,,"216,502,867",,,,,,,,,,,,,,,,
,,,21,その他利益剰余金合計,その他利益剰余金合計,,,,,,,,,,,,,,,,,,,
,,,22,,,当期首残高,,"219,158,272",,,,,,,,,,,,,,,,
,,,23,,,当期変動額,,,,,,,,,,,,,,,,,,
,,,24,,,当期純利益,"13,344.595","13,344,595",,,,,,,,,,,,,,,,
,,,25,,,当期末残高,,"232,502,867",,,,,,,,,,,,,,,,
,,,26,株主資本合計,株主資本合計,,,,,,,,,,,,,,,,,,,
,,,27,,,当期首残高,,"251,658,272",,,,,,,,,,,,,,,,
,,,28,,,当期変動額,,,,,,,,,,,,,,,,,,
,,,29,,,当期純利益,"13,344.595","13,344,595",,,,,,,,,,,,,,,,
,,,30,,,当期未残高,,"265,002,867",,,,,,,,,,,,,,,,
,,,31,Ⅱ評価・換算差額等,Ⅱ評価・換算差額等,,,,,,,,,,,,,,,,,,,
,,,32,,,当期首残高,,0,,,,,,,,,,,,,,,,
,,,33,,,当期変動額,,0,,,,,,,,,,,,,,,,
,,,34,,,当期末残高,,0,,,,,,,,,,,,,,,,
,,,35,Ⅲ新株予約権,Ⅲ新株予約権,,,,,,,,,,,,,,,,,,,
,,,36,,,当期首残高,,0,,,,,,,,,,,,,,,,
,,,37,,,当期変動額,,0,,,,,,,,,,,,,,,,
,,,38,,,当期末残高,,0,,,,,,,,,,,,,,,,
,,,39,純資産の部合計,純資産の部合計,,,,,,,,,,,,,,,,,,,
,,,40,,,当期首残高,,"251,658,272",,,,,,,,,,,,,,,,
,,,41,,,当期変動額,,,,,,,,,,,,,,,,,,
,,,42,,,当期純利益,"13,344,595","13,344,595",,,,,,,,,,,,,,,,
,,,43,,,当期末残高,,"265,002,867",,,,,,,,,,,,,,,,
