file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,金融機関名,金融機関名,支店名,種類,口座番号,期末現在高,摘要,,,,,,,,,,,,,,
,,,1,本社現金,本社現金,,現金,,317093,,,,,,,,,,,,,,,
,,,2,東京現金,東京現金,,〃,,782,,,,,,,,,,,,,,,
,,,3,現金,現金,,計,,317875,,,,,,,,,,,,,,,
,,,4,三菱UFJ銀行,三菱UFJ銀行,上町支店,当座預金,0000150,62013661,,,,,,,,,,,,,,,
,,,5,当座預金,当座預金,,針,,62013661,,,,,,,,,,,,,,,
,,,6,大阪シティ信用金庫,大阪シティ信用金庫,本店営業部,普通預金,8020868,7419,,,,,,,,,,,,,,,
,,,7,三菱UFJ銀行,三菱UFJ銀行,上町支店,〃,0061488,215788,,,,,,,,,,,,,,,
,,,8,三菱UFJ銀行,三菱UFJ銀行,上町支店,普通預金外貨,1103037,3,USD$0.02TTB@148.58,,,,,,,,,,,,,,
,,,9,商工組合中央金庫,商工組合中央金庫,船場支店,普通預金,1069811,84316,,,,,,,,,,,,,,,
,,,10,池田泉州銀行,池田泉州銀行,東成支店,〃,0000385,2215813,,,,,,,,,,,,,,,
,,,11,ゆうちょ銀行,ゆうちょ銀行,,郵便振替,00950-0-150141,9962529,,,,,,,,,,,,,,,
,,,12,普通預金,普通預金,,計,,12485868,,,,,,,,,,,,,,,
,,,13,計,計,,,,74817404,,,,,,,,,,,,,,,
