file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,金融機関名,金融機関名,支店名,種類,口座番号,期末現在高,摘要,,,,,,,,,,,,,,
,,,1,日新信用,日新信用,玉津,当座預金,010034,107422905,,,,,,,,,,,,,,,
,,,2,日新信用,日新信用,本店営業部,当座預金,012974,178166,,,,,,,,,,,,,,,
,,,3,日新信用,日新信用,三木,当座預金,010197,503549,,,,,,,,,,,,,,,
,,,4,三井住友,三井住友,明石,当座預金,2415982,30377390,,,,,,,,,,,,,,,
,,,5,みずほ,みずほ,明石,当座預金,0104412,162679,,,,,,,,,,,,,,,
,,,6,三菱UFJ,三菱UFJ,明石,当座預金,0002263,532216,,,,,,,,,,,,,,,
,,,7,みなと,みなと,明石,当座預金,764,85292273,,,,,,,,,,,,,,,
,,,8,JA兵庫信連,JA兵庫信連,本店,当座預金,6037136,1103924,,,,,,,,,,,,,,,
,,,9,百十四,百十四,明石,当座預金,0315248,1115,,,,,,,,,,,,,,,
,,,10,播州信用,播州信用,明石,当座預金,6810290,1506205,,,,,,,,,,,,,,,
,,,11,神戸信用,神戸信用,垂水,当座預金,0604260,1503615,,,,,,,,,,,,,,,
,,,12,りそな,りそな,明石,当座預金,1538973,1955,,,,,,,,,,,,,,,
,,,13,四国,四国,神戸,当座預金,11673,4527,,,,,,,,,,,,,,,
,,,14,商工中金,商工中金,神戸,当座預金,2015862,1239748,,,,,,,,,,,,,,,
,,,15,中国,中国,明石,当座預金,585,667003,,,,,,,,,,,,,,,
,,,16,みなと,みなと,本店営業部,普通預金,565811,80652,,,,,,,,,,,,,,,
,,,17,みなと,みなと,三木,普通預金,552264,230839,,,,,,,,,,,,,,,
,,,18,JAみのり,JAみのり,三木,普通預金,3904505,1142382,,,,,,,,,,,,,,,
,,,19,JA兵庫みらい,JA兵庫みらい,小野中央,普通預金,1682900,2552394,,,,,,,,,,,,,,,
,,,20,三井住友,三井住友,明石,普通預金,7219545,561692,,,,,,,,,,,,,,,
,,,21,中国,中国,明石,普通預金,1003001,460398,,,,,,,,,,,,,,,
,,,22,日新信用,日新信用,三木,普通預金,425717,361339,,,,,,,,,,,,,,,
,,,23,日新信用,日新信用,加古川,普通預金,262378,77705,,,,,,,,,,,,,,,
,,,24,計,計,,,,,,,,,,,,,,,,,,,
