file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,借入先名称(氏名),借入先名称(氏名),借入先所在地(住所),法人・代表者との関係,期末現在高,期中の支払利子額,利率,担保の内容,,,,,,,,,,,,,
,,,1,,,(一年以内返済予定長期借入金),,,,,,,,,,,,,,,,,,
,,,2,日本政策金融公庫,日本政策金融公庫,,,1870000,,,"@170,000",,,,,,,,,,,,,
,,,3,同上,同上,,,6216000,,,"@518,000",,,,,,,,,,,,,
,,,4,同上,同上,,,874000,,,"@169,000",,,,,,,,,,,,,
,,,5,中国/岡山西,中国/岡山西,,,1428000,,,"@119,000",,,,,,,,,,,,,
,,,6,商工組合中央金庫,商工組合中央金庫,,,4080000,,,"@340,000",,,,,,,,,,,,,
,,,7,おかやま信用金庫/花尻支店,おかやま信用金庫/花尻支店,,,1200000,,,"@100,000",,,,,,,,,,,,,
,,,8,,,計,,15668000,,,,,,,,,,,,,,,,
,,,9,,,(長期借入金),,,,,,,,,,,,,,,,,,
,,,10,日本政策金融公庫,日本政策金融公庫,,,4662000,,,"@518,000",,,,,,,,,,,,,
,,,11,商工組合中央金庫,商工組合中央金庫,,,12860000,,,"@340,000",,,,,,,,,,,,,
,,,12,中国/岡山西,中国/岡山西,,,30000000,,,,,,,,,,,,,,,,
,,,13,同上,同上,,,1908000,,,"@119,000",,,,,,,,,,,,,
,,,14,,,合計,,,,,,,,,,,,,,,,,,
