file_path,original_file_name,page_index,row_number,original_header_text,column_1_value,column_2_value,column_3_value,column_4_value,column_5_value,column_6_value,column_7_value,column_8_value,column_9_value,column_10_value,column_11_value,column_12_value,column_13_value,column_14_value,column_15_value,column_16_value,column_17_value,column_18_value,column_19_value,column_20_value
,,,0,金融機関名,金融機関名,支店名,種類,口座番号,期末現在高,摘要,,,,,,,,,,,,,,
,,,1,,,,現金,,522764,,,,,,,,,,,,,,,
,,,2,(現金合計),(現金合計),,,,522764,,,,,,,,,,,,,,,
,,,3,りそな銀行,りそな銀行,室町,当座預金,0705474,25289688,,,,,,,,,,,,,,,
,,,4,東日本銀行,東日本銀行,本店,当座預金,1044121,524476324,,,,,,,,,,,,,,,
,,,5,北陸銀行,北陸銀行,東京,当座預金,5012680,62402534,,,,,,,,,,,,,,,
,,,6,(当座預金合計),(当座預金合計),,,,612168546,,,,,,,,,,,,,,,
,,,7,商工中金,商工中金,本店営業部,普通預金,1044371,4390,,,,,,,,,,,,,,,
,,,8,(普通預金合計),(普通預金合計),,,,4390,,,,,,,,,,,,,,,
,,,9,りそな銀行,りそな銀行,室町,定期預金,,1000000,,,,,,,,,,,,,,,
,,,10,東日本銀行,東日本銀行,本店,定期預金,,6000000,,,,,,,,,,,,,,,
,,,11,(定期預金合計),(定期預金合計),,,,7000000,,,,,,,,,,,,,,,
,,,12,りそな銀行,りそな銀行,,定期預金,,500005,,,,,,,,,,,,,,,
,,,13,東日本銀行,東日本銀行,本店,定期預金,,700000,,,,,,,,,,,,,,,
,,,14,北陸銀行,北陸銀行,東京,定期預金,,500000,,,,,,,,,,,,,,,
,,,15,(定期積金合計),(定期積金合計),,,,1700005,,,,,,,,,,,,,,,
,,,16,計,計,,,,621395705,,,,,,,,,,,,,,,
