20250723085601110,1,1,001,000116,202507,,,手許手形,手許手形,2279,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250723085601110,1,2,001,000116,202507,,,(株)北電子,(株)北電子,2280,30,30,20,4.9.30,4.9.30,5.3.31,5.3.31,三菱UFJ銀行,三菱UFJ銀行,,西池袋支店,西池袋支店,6577758,6577758,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250723085601110,1,3,001,000116,202507,,,(株)北電子,(株)北電子,2280,30,30,20,4.10.31,4.10.31,5.3.31,5.3.31,三菱UFJ銀行,三菱UFJ銀行,,西池袋支店,西池袋支店,33087930,33087930,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250723085601110,1,4,001,000116,202507,,,(株)北電子,(株)北電子,2280,30,30,20,4.11.30,4.11.30,5.4.30,5.4.30,三菱UFJ銀行,三菱UFJ銀行,,西池袋支店,西池袋支店,40464216,40464216,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250723085601110,1,5,001,000116,202507,,,(株)北電子,(株)北電子,2280,30,30,20,4.12.31,4.12.31,5.5.31,5.5.31,三菱UFJ銀行,三菱UFJ銀行,,西池袋支店,西池袋支店,19326648,19326648,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,,,testuser
20250723085601110,1,6,001,000116,202507,,,(株)北電子,(株)北電子,2280,30,30,20,5.1.31,5.1.31,5.6.30,5.6.30,三菱UFJ銀行,三菱UFJ銀行,,西池袋支店,西池袋支店,11964924,11964924,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,,,testuser
20250723085601110,1,7,001,000116,202507,,,(株)サンコーシャ,(株)サンコーシャ,2281,30,30,20,4.11.30,4.11.30,5.3.31,5.3.31,商工組合中央金庫,商工組合中央金庫,,横浜西口支店,横浜西口支店,3176985,3176985,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,,,testuser
20250723085601110,1,8,001,000116,202507,,,割引手形,割引手形,2176,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,,,testuser
20250723085601110,1,9,001,000116,202507,,,(株)サンコーシャ,(株)サンコーシャ,2281,30,30,20,4.11.30,4.11.30,5.3.31,5.3.31,商工組合中央金庫,商工組合中央金庫,,横浜西口支店,横浜西口支店,3176985,3176985,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,,,testuser
20250723085601110,1,10,001,000116,202507,,,手許手形,手許手形,2279,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
