20250723085600780,1,1,001,000082,202507,,,(株)赤尾アルミ,(株)赤尾アルミ,2826,30,30,20,R5・1・31,R5・1・31,R5・5・31,R5・5・31,りそな銀行日暮里支店,りそな銀行日暮里支店,,,,221100,221100,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250723085600780,1,2,001,000082,202507,,,(株)赤尾アルミ,(株)赤尾アルミ,2826,30,30,20,R4・10・31,R4・10・31,R5・2・28,R5・2・28,りそな銀行日暮里支店,りそな銀行日暮里支店,,,,322300,322300,さわやか信用金庫品川支店,さわやか信用金庫品川支店,,割引手形,割引手形,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250723085600780,1,3,001,000082,202507,,,大鳳(株),大鳳(株),2827,30,30,20,R4・11・30,R4・11・30,R5・3・31,R5・3・31,みずほ銀行新川支店,みずほ銀行新川支店,,,,182050,182050,さわやか信用金庫品川支店,さわやか信用金庫品川支店,,割引手形,割引手形,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250723085600780,1,4,001,000082,202507,,,東京フィルター販売,東京フィルター販売,2828,30,30,20,R4・11・30,R4・11・30,R5・3・31,R5・3・31,三菱UFJ銀行成城支店,三菱UFJ銀行成城支店,,,,242000,242000,さわやか信用金庫品川支店,さわやか信用金庫品川支店,,割引手形,割引手形,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250723085600780,1,5,001,000082,202507,,,(株)赤尾アルミ,(株)赤尾アルミ,2826,30,30,20,R5・1・31,R5・1・31,R5・5・31,R5・5・31,りそな銀行日暮里支店,りそな銀行日暮里支店,,,,221100,221100,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250723085600780,1,6,001,000082,202507,,,(株)赤尾アルミ,(株)赤尾アルミ,2826,30,30,20,R4・10・31,R4・10・31,R5・2・28,R5・2・28,りそな銀行日暮里支店,りそな銀行日暮里支店,,,,322300,322300,さわやか信用金庫品川支店,さわやか信用金庫品川支店,,割引手形,割引手形,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250723085600780,1,7,001,000082,202507,,,大鳳(株),大鳳(株),2827,30,30,20,R4・11・30,R4・11・30,R5・3・31,R5・3・31,みずほ銀行新川支店,みずほ銀行新川支店,,,,182050,182050,さわやか信用金庫品川支店,さわやか信用金庫品川支店,,割引手形,割引手形,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250723085600780,1,8,001,000082,202507,,,東京フィルター販売,東京フィルター販売,2828,30,30,20,R4・11・30,R4・11・30,R5・3・31,R5・3・31,三菱UFJ銀行成城支店,三菱UFJ銀行成城支店,,,,242000,242000,さわやか信用金庫品川支店,さわやか信用金庫品川支店,,割引手形,割引手形,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250723085600780,1,9,001,000082,202507,,,"??E?・?E?""謖ｯ?E??莠?E?""","??E?・?E?""謖ｯ?E??莠?E?""",2392,30,30,20,"謖ｯ?E??蟷?E?譛域征E,謾?E?謁E??悄譌･""","謖ｯ?E??蟷?E?譛域征E,謾?E?謁E??悄譌･""",謾?E?謁E??橿陦悟錐遘ｰ,謾?E?謁E??橿陦悟錐遘ｰ,謾?E?謁E??橿陦梧髪蠎怜錐,謾?E?謁E??橿陦梧髪蠎怜錐,,"驥鷹?E?・,蜑ｲ蠑暮橿陦悟錐蜿翫・謾?E?蠎怜錐遲・","驥鷹?E?・,蜑ｲ蠑暮橿陦悟錐蜿翫・謾?E?蠎怜錐遲・",,,R5繝ｻ1繝ｻ31,R5繝ｻ1繝ｻ31,,R5繝ｻ5繝ｻ31,R5繝ｻ5繝ｻ31,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250723085600780,1,10,001,000082,202507,,,"蜿怜叙謁E???E??E?險・,"","","","",221100""","蜿怜叙謁E???E??E?險・,"","","","",221100""",2759,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250723085600780,1,11,001,000082,202507,,,"(譬?E?)襍､?E??繧?E?繝ｫ繝?E,R4繝ｻ10繝ｻ31""","(譬?E?)襍､?E??繧?E?繝ｫ繝?E,R4繝ｻ10繝ｻ31""",2760,30,30,20,R5繝ｻ2繝ｻ28,R5繝ｻ2繝ｻ28,"繧翫◎縺?E?驫陦梧律證ｮ驥梧髪蠎?E,"",322300""","繧翫◎縺?E?驫陦梧律證ｮ驥梧髪蠎?E,"",322300""","縺輔ｏ繧・°菫?E?逕ｨ驥大?E??E?蜩∝ｷ晁E??蠎?E,蜑ｲ蠑墓?E蠖｢""","縺輔ｏ繧・°菫?E?逕ｨ驥大?E??E?蜩∝ｷ晁E??蠎?E,蜑ｲ蠑墓?E蠖｢""",,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250723085600780,1,12,001,000082,202507,,,螟ｧ魑ｳ(譬?E?),螟ｧ魑ｳ(譬?E?),2753,30,30,20,R4繝ｻ11繝ｻ30,R4繝ｻ11繝ｻ30,R5繝ｻ3繝ｻ31,R5繝ｻ3繝ｻ31,"縺?E?縺壹?E??陦梧眠蟾晁E??蠎?E,"",182050""","縺?E?縺壹?E??陦梧眠蟾晁E??蠎?E,"",182050""",,"縺輔ｏ繧・°菫?E?逕ｨ驥大?E??E?蜩∝ｷ晁E??蠎?E,蜑ｲ蠑墓?E蠖｢""","縺輔ｏ繧・°菫?E?逕ｨ驥大?E??E?蜩∝ｷ晁E??蠎?E,蜑ｲ蠑墓?E蠖｢""",,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250723085600780,1,13,001,000082,202507,,,譚ｱ莠?E?繝輔ぅ繝ｫ繧?E?繝ｼ雋ｩ螢?E?,譚ｱ莠?E?繝輔ぅ繝ｫ繧?E?繝ｼ雋ｩ螢?E?,2756,30,30,20,R4繝ｻ11繝ｻ30,R4繝ｻ11繝ｻ30,R5繝ｻ3繝ｻ31,R5繝ｻ3繝ｻ31,"荳芽廠UFJ驫陦梧・蝓取髪蠎?E,"",242000""","荳芽廠UFJ驫陦梧・蝓取髪蠎?E,"",242000""",,"縺輔ｏ繧・°菫?E?逕ｨ驥大?E??E?蜩∝ｷ晁E??蠎?E,蜑ｲ蠑墓?E蠖｢""","縺輔ｏ繧・°菫?E?逕ｨ驥大?E??E?蜩∝ｷ晁E??蠎?E,蜑ｲ蠑墓?E蠖｢""",,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,,,testuser
20250723085600780,1,14,001,000082,202507,,,"蜑ｲ蠑墓?E蠖｢險・,"","","","",746350""","蜑ｲ蠑墓?E蠖｢險・,"","","","",746350""",2761,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,,,testuser
20250723085600780,1,15,001,000082,202507,,,"險・,"","","","",967450""","險・,"","","","",967450""",2762,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,,,testuser
