20250723085603350,1,1,001,000343,202507,,,アラム(株),アラム(株),2133,30,30,20,,,6.1.10,6.1.10,三菱UFJ銀行,三菱UFJ銀行,,天満橋,天満橋,3000000,3000000,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250723085603350,1,2,001,000343,202507,,,宇野(株),宇野(株),2134,30,30,20,,,6.1.10,6.1.10,みずほ銀行,みずほ銀行,,難波支店,難波支店,29259566,29259566,,,,4枚,4枚,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250723085603350,1,3,001,000343,202507,,,(株)キング製作所,(株)キング製作所,2135,30,30,20,,,5.11.30,5.11.30,三井住友銀行,三井住友銀行,,梅田支店,梅田支店,2570481,2570481,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250723085603350,1,4,001,000343,202507,,,丸喜ポンプ工業(株),丸喜ポンプ工業(株),2136,30,30,20,,,6.1.31,6.1.31,みずほ銀行,みずほ銀行,,四ツ橋支店,四ツ橋支店,8169836,8169836,,,,3枚,3枚,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250723085603350,1,5,001,000343,202507,,,(株)サンワ,(株)サンワ,2429,30,30,20,,,6.1.10,6.1.10,三菱UFJ銀行,三菱UFJ銀行,,天六支店,天六支店,2439536,2439536,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,,,testuser
20250723085603350,1,6,001,000343,202507,,,(株)シンコー理化,(株)シンコー理化,2137,30,30,20,,,6.1.10,6.1.10,三菱UFJ銀行,三菱UFJ銀行,,針中野支店,針中野支店,5997073,5997073,,,,2枚,2枚,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,,,testuser
20250723085603350,1,7,001,000343,202507,,,(株)スカイサイエンス,(株)スカイサイエンス,2138,30,30,20,,,5.11.20,5.11.20,尼崎信用金庫,尼崎信用金庫,,三田支店,三田支店,10758850,10758850,,,,4枚,4枚,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,,,testuser
20250723085603350,1,8,001,000343,202507,,,第一理化(株),第一理化(株),2139,30,30,20,,,5.12.5,5.12.5,三井住友銀行,三井住友銀行,,南森町支店,南森町支店,7587696,7587696,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,,,testuser
20250723085603350,1,9,001,000343,202507,,,西野産業(株),西野産業(株),2140,30,30,20,,,6.1.22,6.1.22,三井住友銀行,三井住友銀行,,立売堀支店,立売堀支店,70470034,70470034,,,,7枚,7枚,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,,,testuser
20250723085603350,1,10,001,000343,202507,,,(株)西山製作所,(株)西山製作所,2141,30,30,20,,,5.11.20,5.11.20,みずほ銀行,みずほ銀行,,船場支店,船場支店,2422781,2422781,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10,,,testuser
